EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 120098) of station GRANADA BASE AEREA, SPAIN (STAID:    417)

 STAID,    SOUID,    DATE,   RR, Q_RR
   417,120098,19391202,    0,    0
   417,120098,19391203,    0,    0
   417,120098,19391204,    0,    0
   417,120098,19391205,    0,    0
   417,120098,19391206,    0,    0
   417,120098,19391207,    0,    0
   417,120098,19391208,    0,    0
   417,120098,19391209,    0,    0
   417,120098,19391210,    0,    0
   417,120098,19391211,    0,    0
   417,120098,19391212,    0,    0
   417,120098,19391213,    0,    0
   417,120098,19391214,    0,    0
   417,120098,19391215,   21,    0
   417,120098,19391216,    2,    0
   417,120098,19391217,   24,    0
   417,120098,19391218,  141,    0
   417,120098,19391219,  198,    0
   417,120098,19391220,    3,    0
   417,120098,19391221,    0,    0
   417,120098,19391222,    0,    0
   417,120098,19391223,    0,    0
   417,120098,19391224,    7,    0
   417,120098,19391225,   97,    0
   417,120098,19391226,   24,    0
   417,120098,19391227,    0,    0
   417,120098,19391228,    0,    0
   417,120098,19391229,    0,    0
   417,120098,19391230,    0,    0
   417,120098,19391231,    0,    0
   417,120098,19400101,   90,    0
   417,120098,19400102,   68,    0
   417,120098,19400103,   43,    0
   417,120098,19400104,  160,    0
   417,120098,19400105,  129,    0
   417,120098,19400106,   30,    0
   417,120098,19400107,    0,    0
   417,120098,19400108,   10,    0
   417,120098,19400109,    0,    0
   417,120098,19400110,    0,    0
   417,120098,19400111,    0,    0
   417,120098,19400112,    0,    0
   417,120098,19400113,    2,    0
   417,120098,19400114,    0,    0
   417,120098,19400115,    0,    0
   417,120098,19400116,    0,    0
   417,120098,19400117,    0,    0
   417,120098,19400118,    0,    0
   417,120098,19400119,    0,    0
   417,120098,19400120,   36,    0
   417,120098,19400121,    0,    0
   417,120098,19400122,  214,    0
   417,120098,19400123,    0,    0
   417,120098,19400124,    0,    0
   417,120098,19400125,    3,    0
   417,120098,19400126,    0,    0
   417,120098,19400127,    0,    0
   417,120098,19400128,    0,    0
   417,120098,19400129,    0,    0
   417,120098,19400130,    0,    0
   417,120098,19400131,    8,    0
   417,120098,19400201,  146,    0
   417,120098,19400202,  110,    0
   417,120098,19400203,    9,    0
   417,120098,19400204,  194,    0
   417,120098,19400205,  157,    0
   417,120098,19400206,    0,    0
   417,120098,19400207,    0,    0
   417,120098,19400208,    0,    0
   417,120098,19400209,    7,    0
   417,120098,19400210,    0,    0
   417,120098,19400211,    0,    0
   417,120098,19400212,    0,    0
   417,120098,19400213,    0,    0
   417,120098,19400214,    0,    0
   417,120098,19400215,    0,    0
   417,120098,19400216,    0,    0
   417,120098,19400217,    0,    0
   417,120098,19400218,   82,    0
   417,120098,19400219,    0,    0
   417,120098,19400220,    0,    0
   417,120098,19400221,    0,    0
   417,120098,19400222,    0,    0
   417,120098,19400223,    0,    0
   417,120098,19400224,    0,    0
   417,120098,19400225,    0,    0
   417,120098,19400226,    0,    0
   417,120098,19400227,    0,    0
   417,120098,19400228,    0,    0
   417,120098,19400229,    0,    0
   417,120098,19400301,   61,    0
   417,120098,19400302,    0,    0
   417,120098,19400303,    0,    0
   417,120098,19400304,    0,    0
   417,120098,19400305,    5,    0
   417,120098,19400306,    0,    0
   417,120098,19400307,    0,    0
   417,120098,19400308,    0,    0
   417,120098,19400309,    0,    0
   417,120098,19400310,    0,    0
   417,120098,19400311,    0,    0
   417,120098,19400312,    0,    0
   417,120098,19400313,   65,    0
   417,120098,19400314,   18,    0
   417,120098,19400315,    0,    0
   417,120098,19400316,    0,    0
   417,120098,19400317,    0,    0
   417,120098,19400318,    0,    0
   417,120098,19400319,    0,    0
   417,120098,19400320,    0,    0
   417,120098,19400321,    0,    0
   417,120098,19400322,    0,    0
   417,120098,19400323,    0,    0
   417,120098,19400324,    0,    0
   417,120098,19400325,   88,    0
   417,120098,19400326,  119,    0
   417,120098,19400327,  239,    0
   417,120098,19400328,   77,    0
   417,120098,19400329,    0,    0
   417,120098,19400330,    0,    0
   417,120098,19400331,    0,    0
   417,120098,19400401,    0,    0
   417,120098,19400402,    0,    0
   417,120098,19400403,    0,    0
   417,120098,19400404,    0,    0
   417,120098,19400405,    0,    0
   417,120098,19400406,    0,    0
   417,120098,19400407,    0,    0
   417,120098,19400408,    0,    0
   417,120098,19400409,    0,    0
   417,120098,19400410,    0,    0
   417,120098,19400411,    0,    0
   417,120098,19400412,    0,    0
   417,120098,19400413,    0,    0
   417,120098,19400414,    0,    0
   417,120098,19400415,    0,    0
   417,120098,19400416,    0,    0
   417,120098,19400417,   52,    0
   417,120098,19400418,   11,    0
   417,120098,19400419,    0,    0
   417,120098,19400420,    0,    0
   417,120098,19400421,    0,    0
   417,120098,19400422,    0,    0
   417,120098,19400423,   14,    0
   417,120098,19400424,   12,    0
   417,120098,19400425,    0,    0
   417,120098,19400426,    0,    0
   417,120098,19400427,    0,    0
   417,120098,19400428,    0,    0
   417,120098,19400429,    0,    0
   417,120098,19400430,    0,    0
   417,120098,19400501,   29,    0
   417,120098,19400502,   43,    0
   417,120098,19400503,   15,    0
   417,120098,19400504,   58,    0
   417,120098,19400505,    0,    0
   417,120098,19400506,    0,    0
   417,120098,19400507,    0,    0
   417,120098,19400508,    0,    0
   417,120098,19400509,    0,    0
   417,120098,19400510,    0,    0
   417,120098,19400511,    0,    0
   417,120098,19400512,    0,    0
   417,120098,19400513,    0,    0
   417,120098,19400514,    0,    0
   417,120098,19400515,  112,    0
   417,120098,19400516,   16,    0
   417,120098,19400517,    0,    0
   417,120098,19400518,    0,    0
   417,120098,19400519,    0,    0
   417,120098,19400520,    0,    0
   417,120098,19400521,    0,    0
   417,120098,19400522,    0,    0
   417,120098,19400523,    0,    0
   417,120098,19400524,    0,    0
   417,120098,19400525,    0,    0
   417,120098,19400526,    0,    0
   417,120098,19400527,    0,    0
   417,120098,19400528,    0,    0
   417,120098,19400529,    0,    0
   417,120098,19400530,    0,    0
   417,120098,19400531,    0,    0
   417,120098,19400601,    0,    0
   417,120098,19400602,    0,    0
   417,120098,19400603,    0,    0
   417,120098,19400604,    0,    0
   417,120098,19400605,    0,    0
   417,120098,19400606,    0,    0
   417,120098,19400607,   64,    0
   417,120098,19400608,  212,    0
   417,120098,19400609,   18,    0
   417,120098,19400610,    0,    0
   417,120098,19400611,    0,    0
   417,120098,19400612,    0,    0
   417,120098,19400613,    0,    0
   417,120098,19400614,  107,    0
   417,120098,19400615,   66,    0
   417,120098,19400616,    0,    0
   417,120098,19400617,    0,    0
   417,120098,19400618,    0,    0
   417,120098,19400619,    0,    0
   417,120098,19400620,   13,    0
   417,120098,19400621,    0,    0
   417,120098,19400622,    0,    0
   417,120098,19400623,  177,    0
   417,120098,19400624,   50,    0
   417,120098,19400625,    0,    0
   417,120098,19400626,    0,    0
   417,120098,19400627,  135,    0
   417,120098,19400628,    0,    0
   417,120098,19400629,    0,    0
   417,120098,19400630,    0,    0
   417,120098,19400701,    0,    0
   417,120098,19400702,    0,    0
   417,120098,19400703,    0,    0
   417,120098,19400704,    0,    0
   417,120098,19400705,    0,    0
   417,120098,19400706,    0,    0
   417,120098,19400707,    7,    0
   417,120098,19400708,    0,    0
   417,120098,19400709,    0,    0
   417,120098,19400710,    0,    0
   417,120098,19400711,    0,    0
   417,120098,19400712,    0,    0
   417,120098,19400713,    0,    0
   417,120098,19400714,    0,    0
   417,120098,19400715,    0,    0
   417,120098,19400716,    0,    0
   417,120098,19400717,    0,    0
   417,120098,19400718,    0,    0
   417,120098,19400719,    0,    0
   417,120098,19400720,    0,    0
   417,120098,19400721,    0,    0
   417,120098,19400722,    0,    0
   417,120098,19400723,    0,    0
   417,120098,19400724,    0,    0
   417,120098,19400725,    0,    0
   417,120098,19400726,    0,    0
   417,120098,19400727,    0,    0
   417,120098,19400728,    0,    0
   417,120098,19400729,    0,    0
   417,120098,19400730,    0,    0
   417,120098,19400731,    0,    0
   417,120098,19400801,    0,    0
   417,120098,19400802,    0,    0
   417,120098,19400803,    0,    0
   417,120098,19400804,    0,    0
   417,120098,19400805,    0,    0
   417,120098,19400806,    0,    0
   417,120098,19400807,   15,    0
   417,120098,19400808,    5,    0
   417,120098,19400809,    0,    0
   417,120098,19400810,    0,    0
   417,120098,19400811,    0,    0
   417,120098,19400812,    0,    0
   417,120098,19400813,    0,    0
   417,120098,19400814,    0,    0
   417,120098,19400815,    0,    0
   417,120098,19400816,    0,    0
   417,120098,19400817,    0,    0
   417,120098,19400818,    0,    0
   417,120098,19400819,    0,    0
   417,120098,19400820,    0,    0
   417,120098,19400821,    0,    0
   417,120098,19400822,    0,    0
   417,120098,19400823,    0,    0
   417,120098,19400824,    0,    0
   417,120098,19400825,    0,    0
   417,120098,19400826,    0,    0
   417,120098,19400827,    0,    0
   417,120098,19400828,  100,    0
   417,120098,19400829,   12,    0
   417,120098,19400830,    0,    0
   417,120098,19400831,    0,    0
   417,120098,19400901,    0,    0
   417,120098,19400902,    0,    0
   417,120098,19400903,    0,    0
   417,120098,19400904,    0,    0
   417,120098,19400905,    0,    0
   417,120098,19400906,    0,    0
   417,120098,19400907,    0,    0
   417,120098,19400908,    0,    0
   417,120098,19400909,    0,    0
   417,120098,19400910,    0,    0
   417,120098,19400911,    0,    0
   417,120098,19400912,    0,    0
   417,120098,19400913,    0,    0
   417,120098,19400914,    0,    0
   417,120098,19400915,    0,    0
   417,120098,19400916,    0,    0
   417,120098,19400917,    0,    0
   417,120098,19400918,    0,    0
   417,120098,19400919,    0,    0
   417,120098,19400920,    0,    0
   417,120098,19400921,    0,    0
   417,120098,19400922,    0,    0
   417,120098,19400923,    0,    0
   417,120098,19400924,    0,    0
   417,120098,19400925,    0,    0
   417,120098,19400926,    0,    0
   417,120098,19400927,    0,    0
   417,120098,19400928,    0,    0
   417,120098,19400929,    0,    0
   417,120098,19400930,    0,    0
   417,120098,19401001,    0,    0
   417,120098,19401002,    0,    0
   417,120098,19401003,    0,    0
   417,120098,19401004,    0,    0
   417,120098,19401005,    0,    0
   417,120098,19401006,    0,    0
   417,120098,19401007,    0,    0
   417,120098,19401008,    0,    0
   417,120098,19401009,    0,    0
   417,120098,19401010,   37,    0
   417,120098,19401011,    0,    0
   417,120098,19401012,    0,    0
   417,120098,19401013,    0,    0
   417,120098,19401014,    7,    0
   417,120098,19401015,    0,    0
   417,120098,19401016,   41,    0
   417,120098,19401017,   75,    0
   417,120098,19401018,   10,    0
   417,120098,19401019,   25,    0
   417,120098,19401020,  160,    0
   417,120098,19401021,   22,    0
   417,120098,19401022,    0,    0
   417,120098,19401023,   60,    0
   417,120098,19401024,  122,    0
   417,120098,19401025,   14,    0
   417,120098,19401026,   21,    0
   417,120098,19401027,   20,    0
   417,120098,19401028,    0,    0
   417,120098,19401029,   38,    0
   417,120098,19401030,    0,    0
   417,120098,19401031,    0,    0
   417,120098,19401101,    0,    0
   417,120098,19401102,    0,    0
   417,120098,19401103,    0,    0
   417,120098,19401104,    0,    0
   417,120098,19401105,    0,    0
   417,120098,19401106,    0,    0
   417,120098,19401107,    0,    0
   417,120098,19401108,    0,    0
   417,120098,19401109,    0,    0
   417,120098,19401110,   62,    0
   417,120098,19401111,   47,    0
   417,120098,19401112,    0,    0
   417,120098,19401113,    0,    0
   417,120098,19401114,    0,    0
   417,120098,19401115,    7,    0
   417,120098,19401116,    6,    0
   417,120098,19401117,  174,    0
   417,120098,19401118,   25,    0
   417,120098,19401119,   38,    0
   417,120098,19401120,    0,    0
   417,120098,19401121,    0,    0
   417,120098,19401122,    0,    0
   417,120098,19401123,    0,    0
   417,120098,19401124,    0,    0
   417,120098,19401125,    0,    0
   417,120098,19401126,    0,    0
   417,120098,19401127,    0,    0
   417,120098,19401128,    0,    0
   417,120098,19401129,    0,    0
   417,120098,19401130,    0,    0
   417,120098,19401201,    0,    0
   417,120098,19401202,    0,    0
   417,120098,19401203,    0,    0
   417,120098,19401204,    0,    0
   417,120098,19401205,    0,    0
   417,120098,19401206,    0,    0
   417,120098,19401207,   10,    0
   417,120098,19401208,    0,    0
   417,120098,19401209,    0,    0
   417,120098,19401210,    0,    0
   417,120098,19401211,    0,    0
   417,120098,19401212,    0,    0
   417,120098,19401213,    0,    0
   417,120098,19401214,    0,    0
   417,120098,19401215,    0,    0
   417,120098,19401216,    0,    0
   417,120098,19401217,    0,    0
   417,120098,19401218,    0,    0
   417,120098,19401219,    0,    0
   417,120098,19401220,    0,    0
   417,120098,19401221,    0,    0
   417,120098,19401222,   19,    0
   417,120098,19401223,   20,    0
   417,120098,19401224,    0,    0
   417,120098,19401225,    0,    0
   417,120098,19401226,    0,    0
   417,120098,19401227,    0,    0
   417,120098,19401228,    0,    0
   417,120098,19401229,    0,    0
   417,120098,19401230,    0,    0
   417,120098,19401231,    0,    0
   417,120098,19410101,    6,    0
   417,120098,19410102,   90,    0
   417,120098,19410103,    0,    0
   417,120098,19410104,    0,    0
   417,120098,19410105,    0,    0
   417,120098,19410106,    0,    0
   417,120098,19410107,    0,    0
   417,120098,19410108,   47,    0
   417,120098,19410109,    0,    0
   417,120098,19410110,  277,    0
   417,120098,19410111,    3,    0
   417,120098,19410112,   63,    0
   417,120098,19410113,   52,    0
   417,120098,19410114,   73,    0
   417,120098,19410115,   29,    0
   417,120098,19410116,    0,    0
   417,120098,19410117,    0,    0
   417,120098,19410118,    0,    0
   417,120098,19410119,    0,    0
   417,120098,19410120,    0,    0
   417,120098,19410121,   82,    0
   417,120098,19410122,   28,    0
   417,120098,19410123,   82,    0
   417,120098,19410124,    0,    0
   417,120098,19410125,   16,    0
   417,120098,19410126,  120,    0
   417,120098,19410127,    0,    0
   417,120098,19410128,    0,    0
   417,120098,19410129,   10,    0
   417,120098,19410130,    0,    0
   417,120098,19410131,   17,    0
   417,120098,19410201,   66,    0
   417,120098,19410202,    0,    0
   417,120098,19410203,   14,    0
   417,120098,19410204,    0,    0
   417,120098,19410205,    0,    0
   417,120098,19410206,    0,    0
   417,120098,19410207,    0,    0
   417,120098,19410208,    0,    0
   417,120098,19410209,    0,    0
   417,120098,19410210,    0,    0
   417,120098,19410211,    0,    0
   417,120098,19410212,   85,    0
   417,120098,19410213,  110,    0
   417,120098,19410214,   31,    0
   417,120098,19410215,  110,    0
   417,120098,19410216,  247,    0
   417,120098,19410217,  152,    0
   417,120098,19410218,  124,    0
   417,120098,19410219,  124,    0
   417,120098,19410220,   19,    0
   417,120098,19410221,    0,    0
   417,120098,19410222,   45,    0
   417,120098,19410223,   48,    0
   417,120098,19410224,   18,    0
   417,120098,19410225,    8,    0
   417,120098,19410226,    0,    0
   417,120098,19410227,    0,    0
   417,120098,19410228,    0,    0
   417,120098,19410301,    0,    0
   417,120098,19410302,    0,    0
   417,120098,19410303,    0,    0
   417,120098,19410304,    0,    0
   417,120098,19410305,   28,    0
   417,120098,19410306,   22,    0
   417,120098,19410307,    0,    0
   417,120098,19410308,    0,    0
   417,120098,19410309,   13,    0
   417,120098,19410310,    0,    0
   417,120098,19410311,    0,    0
   417,120098,19410312,    0,    0
   417,120098,19410313,    0,    0
   417,120098,19410314,   24,    0
   417,120098,19410315,   38,    0
   417,120098,19410316,   28,    0
   417,120098,19410317,    0,    0
   417,120098,19410318,    0,    0
   417,120098,19410319,   43,    0
   417,120098,19410320,   38,    0
   417,120098,19410321,    0,    0
   417,120098,19410322,    0,    0
   417,120098,19410323,    0,    0
   417,120098,19410324,   30,    0
   417,120098,19410325,    9,    0
   417,120098,19410326,    0,    0
   417,120098,19410327,    0,    0
   417,120098,19410328,    0,    0
   417,120098,19410329,   34,    0
   417,120098,19410330,   27,    0
   417,120098,19410331,    7,    0
   417,120098,19410401,   37,    0
   417,120098,19410402,  125,    0
   417,120098,19410403,    0,    0
   417,120098,19410404,   28,    0
   417,120098,19410405,   32,    0
   417,120098,19410406,    0,    0
   417,120098,19410407,    0,    0
   417,120098,19410408,    0,    0
   417,120098,19410409,    0,    0
   417,120098,19410410,    0,    0
   417,120098,19410411,    0,    0
   417,120098,19410412,    9,    0
   417,120098,19410413,    0,    0
   417,120098,19410414,   51,    0
   417,120098,19410415,   96,    0
   417,120098,19410416,   32,    0
   417,120098,19410417,    0,    0
   417,120098,19410418,  107,    0
   417,120098,19410419,    9,    0
   417,120098,19410420,    0,    0
   417,120098,19410421,    0,    0
   417,120098,19410422,    0,    0
   417,120098,19410423,    8,    0
   417,120098,19410424,  137,    0
   417,120098,19410425,   68,    0
   417,120098,19410426,    0,    0
   417,120098,19410427,   24,    0
   417,120098,19410428,    0,    0
   417,120098,19410429,    0,    0
   417,120098,19410430,   24,    0
   417,120098,19410501,    4,    0
   417,120098,19410502,    0,    0
   417,120098,19410503,    0,    0
   417,120098,19410504,  104,    0
   417,120098,19410505,    0,    0
   417,120098,19410506,   34,    0
   417,120098,19410507,    0,    0
   417,120098,19410508,  234,    0
   417,120098,19410509,   30,    0
   417,120098,19410510,    0,    0
   417,120098,19410511,    0,    0
   417,120098,19410512,    0,    0
   417,120098,19410513,    0,    0
   417,120098,19410514,    0,    0
   417,120098,19410515,    0,    0
   417,120098,19410516,    0,    0
   417,120098,19410517,    0,    0
   417,120098,19410518,   23,    0
   417,120098,19410519,    0,    0
   417,120098,19410520,    0,    0
   417,120098,19410521,    0,    0
   417,120098,19410522,    0,    0
   417,120098,19410523,    0,    0
   417,120098,19410524,    0,    0
   417,120098,19410525,    0,    0
   417,120098,19410526,    0,    0
   417,120098,19410527,    0,    0
   417,120098,19410528,   17,    0
   417,120098,19410529,    0,    0
   417,120098,19410530,    0,    0
   417,120098,19410531,    0,    0
   417,120098,19410601,    0,    0
   417,120098,19410602,    0,    0
   417,120098,19410603,    0,    0
   417,120098,19410604,    0,    0
   417,120098,19410605,    0,    0
   417,120098,19410606,    0,    0
   417,120098,19410607,    0,    0
