EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 269538) of station ARANJUEZ, SPAIN (STAID:  27219)

 STAID,    SOUID,    DATE,   RR, Q_RR
 27219,269538,19780608,    0,    0
 27219,269538,19780609,  260,    0
 27219,269538,19780610,  268,    0
 27219,269538,19780611,    0,    0
 27219,269538,19780612,    0,    0
 27219,269538,19780613,    0,    0
 27219,269538,19780614,    0,    0
 27219,269538,19780615,    0,    0
 27219,269538,19780616,   37,    0
 27219,269538,19780617,    0,    0
 27219,269538,19780618,    0,    0
 27219,269538,19780619,  115,    0
 27219,269538,19780620,    0,    0
 27219,269538,19780621,    0,    0
 27219,269538,19780622,    0,    0
 27219,269538,19780623,    0,    0
 27219,269538,19780624,    0,    0
 27219,269538,19780625,    0,    0
 27219,269538,19780626,    0,    0
 27219,269538,19780627,    0,    0
 27219,269538,19780628,    0,    0
 27219,269538,19780629,    0,    0
 27219,269538,19780630,    0,    0
 27219,269538,19780701,    0,    0
 27219,269538,19780702,    0,    0
 27219,269538,19780703,    0,    0
 27219,269538,19780704,    0,    0
 27219,269538,19780705,    0,    0
 27219,269538,19780706,    0,    0
 27219,269538,19780707,    0,    0
 27219,269538,19780708,    0,    0
 27219,269538,19780709,    0,    0
 27219,269538,19780710,    0,    0
 27219,269538,19780711,    0,    0
 27219,269538,19780712,    0,    0
 27219,269538,19780713,    0,    0
 27219,269538,19780714,    0,    0
 27219,269538,19780715,    0,    0
 27219,269538,19780716,    0,    0
 27219,269538,19780717,    0,    0
 27219,269538,19780718,    0,    0
 27219,269538,19780719,    0,    0
 27219,269538,19780720,    0,    0
 27219,269538,19780721,    0,    0
 27219,269538,19780722,    0,    0
 27219,269538,19780723,    0,    0
 27219,269538,19780724,    0,    0
 27219,269538,19780725,    0,    0
 27219,269538,19780726,    0,    0
 27219,269538,19780727,    0,    0
 27219,269538,19780728,    0,    0
 27219,269538,19780729,    0,    0
 27219,269538,19780730,    0,    0
 27219,269538,19780731,    0,    0
 27219,269538,19780801,    0,    0
 27219,269538,19780802,    0,    0
 27219,269538,19780803,    0,    0
 27219,269538,19780804,    0,    0
 27219,269538,19780805,    0,    0
 27219,269538,19780806,    0,    0
 27219,269538,19780807,    0,    0
 27219,269538,19780808,    0,    0
 27219,269538,19780809,    0,    0
 27219,269538,19780810,    0,    0
 27219,269538,19780811,    0,    0
 27219,269538,19780812,    0,    0
 27219,269538,19780813,    0,    0
 27219,269538,19780814,    0,    0
 27219,269538,19780815,    0,    0
 27219,269538,19780816,    0,    0
 27219,269538,19780817,    0,    0
 27219,269538,19780818,    0,    0
 27219,269538,19780819,    0,    0
 27219,269538,19780820,    0,    0
 27219,269538,19780821,    0,    0
 27219,269538,19780822,    0,    0
 27219,269538,19780823,    0,    0
 27219,269538,19780824,    0,    0
 27219,269538,19780825,    0,    0
 27219,269538,19780826,    0,    0
 27219,269538,19780827,    0,    0
 27219,269538,19780828,    0,    0
 27219,269538,19780829,    0,    0
 27219,269538,19780830,    0,    0
 27219,269538,19780831,    0,    0
 27219,269538,19780901,    0,    0
 27219,269538,19780902,    0,    0
 27219,269538,19780903,  100,    0
 27219,269538,19780904,    0,    0
 27219,269538,19780905,    0,    0
 27219,269538,19780906,    0,    0
 27219,269538,19780907,    0,    0
 27219,269538,19780908,    0,    0
 27219,269538,19780909,    0,    0
 27219,269538,19780910,    0,    0
 27219,269538,19780911,    0,    0
 27219,269538,19780912,    0,    0
 27219,269538,19780913,    0,    0
 27219,269538,19780914,    0,    0
 27219,269538,19780915,    0,    0
 27219,269538,19780916,    0,    0
 27219,269538,19780917,    0,    0
 27219,269538,19780918,    0,    0
 27219,269538,19780919,    0,    0
 27219,269538,19780920,    0,    0
 27219,269538,19780921,    0,    0
 27219,269538,19780922,    0,    0
 27219,269538,19780923,    0,    0
 27219,269538,19780924,    0,    0
 27219,269538,19780925,    0,    0
 27219,269538,19780926,    0,    0
 27219,269538,19780927,    0,    0
 27219,269538,19780928,    0,    0
 27219,269538,19780929,    0,    0
 27219,269538,19780930,    0,    0
 27219,269538,19781001,   60,    0
 27219,269538,19781002,    0,    0
 27219,269538,19781003,    0,    0
 27219,269538,19781004,    0,    0
 27219,269538,19781005,    0,    0
 27219,269538,19781006,    0,    0
 27219,269538,19781007,    0,    0
 27219,269538,19781008,    0,    0
 27219,269538,19781009,    0,    0
 27219,269538,19781010,    0,    0
 27219,269538,19781011,    0,    0
 27219,269538,19781012,    0,    0
 27219,269538,19781013,  110,    0
 27219,269538,19781014,    0,    0
 27219,269538,19781015,    0,    0
 27219,269538,19781016,    0,    0
 27219,269538,19781017,    0,    0
 27219,269538,19781018,    0,    0
 27219,269538,19781019,    0,    0
 27219,269538,19781020,    0,    0
 27219,269538,19781021,    0,    0
 27219,269538,19781022,    0,    0
 27219,269538,19781023,    0,    0
 27219,269538,19781024,    0,    0
 27219,269538,19781025,    0,    0
 27219,269538,19781026,    0,    0
 27219,269538,19781027,    0,    0
 27219,269538,19781028,    0,    0
 27219,269538,19781029,    0,    0
 27219,269538,19781030,    0,    0
 27219,269538,19781031,    0,    0
 27219,269538,19781101,    0,    0
 27219,269538,19781102,    0,    0
 27219,269538,19781103,    0,    0
 27219,269538,19781104,    0,    0
 27219,269538,19781105,    0,    0
 27219,269538,19781106,    0,    0
 27219,269538,19781107,    0,    0
 27219,269538,19781108,   80,    0
 27219,269538,19781109,   75,    0
 27219,269538,19781110,    0,    0
 27219,269538,19781111,  200,    0
 27219,269538,19781112,    0,    0
 27219,269538,19781113,    0,    0
 27219,269538,19781114,    0,    0
 27219,269538,19781115,    0,    0
 27219,269538,19781116,    0,    0
 27219,269538,19781117,    0,    0
 27219,269538,19781118,    0,    0
 27219,269538,19781119,    0,    0
 27219,269538,19781120,    0,    0
 27219,269538,19781121,    0,    0
 27219,269538,19781122,    0,    0
 27219,269538,19781123,    0,    0
 27219,269538,19781124,    0,    0
 27219,269538,19781125,    0,    0
 27219,269538,19781126,    0,    0
 27219,269538,19781127,    0,    0
 27219,269538,19781128,    0,    0
 27219,269538,19781129,    0,    0
 27219,269538,19781130,    0,    0
 27219,269538,19781201,    0,    0
 27219,269538,19781202,   12,    0
 27219,269538,19781203,    0,    0
 27219,269538,19781204,    0,    0
 27219,269538,19781205,    0,    0
 27219,269538,19781206,   45,    0
 27219,269538,19781207,   45,    0
 27219,269538,19781208,   15,    0
 27219,269538,19781209,    0,    0
 27219,269538,19781210,    0,    0
 27219,269538,19781211,   52,    0
 27219,269538,19781212,    0,    0
 27219,269538,19781213,   40,    0
 27219,269538,19781214,    0,    0
 27219,269538,19781215,   75,    0
 27219,269538,19781216,    0,    0
 27219,269538,19781217,    0,    0
 27219,269538,19781218,    0,    0
 27219,269538,19781219,    0,    0
 27219,269538,19781220,    0,    0
 27219,269538,19781221,    0,    0
 27219,269538,19781222,    0,    0
 27219,269538,19781223,   10,    0
 27219,269538,19781224,    0,    0
 27219,269538,19781225,  210,    0
 27219,269538,19781226,   37,    0
 27219,269538,19781227,   60,    0
 27219,269538,19781228,    0,    0
 27219,269538,19781229,    0,    0
 27219,269538,19781230,    0,    0
 27219,269538,19781231,    0,    0
 27219,269538,19790101,    0,    0
 27219,269538,19790102,    0,    0
 27219,269538,19790103,    0,    0
 27219,269538,19790104,   65,    0
 27219,269538,19790105,    0,    0
 27219,269538,19790106,    0,    0
 27219,269538,19790107,   22,    0
 27219,269538,19790108,   32,    0
 27219,269538,19790109,    0,    0
 27219,269538,19790110,    0,    0
 27219,269538,19790111,    0,    0
 27219,269538,19790112,    0,    0
 27219,269538,19790113,    0,    0
 27219,269538,19790114,    0,    0
 27219,269538,19790115,    0,    0
 27219,269538,19790116,    0,    0
 27219,269538,19790117,    0,    0
 27219,269538,19790118,   50,    0
 27219,269538,19790119,  205,    0
 27219,269538,19790120,   45,    0
 27219,269538,19790121,    0,    0
 27219,269538,19790122,   95,    0
 27219,269538,19790123,    0,    0
 27219,269538,19790124,    0,    0
 27219,269538,19790125,   25,    0
 27219,269538,19790126,   15,    0
 27219,269538,19790127,  230,    0
 27219,269538,19790128,  125,    0
 27219,269538,19790129,   15,    0
 27219,269538,19790130,    0,    0
 27219,269538,19790131,    0,    0
 27219,269538,19790201,    0,    0
 27219,269538,19790202,   50,    0
 27219,269538,19790203,   80,    0
 27219,269538,19790204,    0,    0
 27219,269538,19790205,   16,    0
 27219,269538,19790206,    0,    0
 27219,269538,19790207,    5,    0
 27219,269538,19790208,    0,    0
 27219,269538,19790209,    0,    0
 27219,269538,19790210,  105,    0
 27219,269538,19790211,  185,    0
 27219,269538,19790212,   20,    0
 27219,269538,19790213,   27,    0
 27219,269538,19790214,   55,    0
 27219,269538,19790215,    0,    0
 27219,269538,19790216,    0,    0
 27219,269538,19790217,    0,    0
 27219,269538,19790218,    0,    0
 27219,269538,19790219,    0,    0
 27219,269538,19790220,    0,    0
 27219,269538,19790221,    0,    0
 27219,269538,19790222,    0,    0
 27219,269538,19790223,    0,    0
 27219,269538,19790224,    0,    0
 27219,269538,19790225,    0,    0
 27219,269538,19790226,    0,    0
 27219,269538,19790227,    0,    0
 27219,269538,19790228,    0,    0
 27219,269538,19790301,   37,    0
 27219,269538,19790302,    0,    0
 27219,269538,19790303,    0,    0
 27219,269538,19790304,    0,    0
 27219,269538,19790305,    0,    0
 27219,269538,19790306,    0,    0
 27219,269538,19790307,    0,    0
 27219,269538,19790308,   23,    0
 27219,269538,19790309,    5,    0
 27219,269538,19790310,    0,    0
 27219,269538,19790311,    0,    0
 27219,269538,19790312,    0,    0
 27219,269538,19790313,    0,    0
 27219,269538,19790314,    0,    0
 27219,269538,19790315,   37,    0
 27219,269538,19790316,    0,    0
 27219,269538,19790317,   37,    0
 27219,269538,19790318,   36,    0
 27219,269538,19790319,   52,    0
 27219,269538,19790320,    0,    0
 27219,269538,19790321,    0,    0
 27219,269538,19790322,    0,    0
 27219,269538,19790323,    0,    0
 27219,269538,19790324,   12,    0
 27219,269538,19790325,   20,    0
 27219,269538,19790326,  115,    0
 27219,269538,19790327,    0,    0
 27219,269538,19790328,    0,    0
 27219,269538,19790329,    0,    0
 27219,269538,19790330,    0,    0
 27219,269538,19790331,    0,    0
 27219,269538,19790401,    0,    0
 27219,269538,19790402,    0,    0
 27219,269538,19790403,    0,    0
 27219,269538,19790404,    0,    0
 27219,269538,19790405,   46,    0
 27219,269538,19790406,    0,    0
 27219,269538,19790407,    0,    0
 27219,269538,19790408,    0,    0
 27219,269538,19790409,   54,    0
 27219,269538,19790410,   42,    0
 27219,269538,19790411,   30,    0
 27219,269538,19790412,    0,    0
 27219,269538,19790413,    0,    0
 27219,269538,19790414,  182,    0
 27219,269538,19790415,    0,    0
 27219,269538,19790416,    0,    0
 27219,269538,19790417,    0,    0
 27219,269538,19790418,    0,    0
 27219,269538,19790419,    0,    0
 27219,269538,19790420,    0,    0
 27219,269538,19790421,    0,    0
 27219,269538,19790422,    0,    0
 27219,269538,19790423,    0,    0
 27219,269538,19790424,    0,    0
 27219,269538,19790425,    0,    0
 27219,269538,19790426,    0,    0
 27219,269538,19790427,    0,    0
 27219,269538,19790428,    0,    0
 27219,269538,19790429,    0,    0
 27219,269538,19790430,    0,    0
 27219,269538,19790501,    0,    0
 27219,269538,19790502,    0,    0
 27219,269538,19790503,    0,    0
 27219,269538,19790504,    0,    0
 27219,269538,19790505,    0,    0
 27219,269538,19790506,   86,    0
 27219,269538,19790507,    0,    0
 27219,269538,19790508,   85,    0
 27219,269538,19790509,    0,    0
 27219,269538,19790510,    0,    0
 27219,269538,19790511,    0,    0
 27219,269538,19790512,    0,    0
 27219,269538,19790513,    0,    0
 27219,269538,19790514,    0,    0
 27219,269538,19790515,    0,    0
 27219,269538,19790516,    0,    0
 27219,269538,19790517,    0,    0
 27219,269538,19790518,    0,    0
 27219,269538,19790519,    0,    0
 27219,269538,19790520,    0,    0
 27219,269538,19790521,    0,    0
 27219,269538,19790522,    0,    0
 27219,269538,19790523,    0,    0
 27219,269538,19790524,    0,    0
 27219,269538,19790525,    0,    0
 27219,269538,19790526,    0,    0
 27219,269538,19790527,   12,    0
 27219,269538,19790528,    0,    0
 27219,269538,19790529,   15,    0
 27219,269538,19790530,   22,    0
 27219,269538,19790531,    0,    0
 27219,269538,19790601,    0,    0
 27219,269538,19790602,    0,    0
 27219,269538,19790603,    0,    0
 27219,269538,19790604,    0,    0
 27219,269538,19790605,    0,    0
 27219,269538,19790606,    0,    0
 27219,269538,19790607,   33,    0
 27219,269538,19790608,    8,    0
 27219,269538,19790609,   81,    0
 27219,269538,19790610,    0,    0
 27219,269538,19790611,    0,    0
 27219,269538,19790612,    0,    0
 27219,269538,19790613,    0,    0
 27219,269538,19790614,    0,    0
 27219,269538,19790615,    0,    0
 27219,269538,19790616,    0,    0
 27219,269538,19790617,    0,    0
 27219,269538,19790618,    0,    0
 27219,269538,19790619,    0,    0
 27219,269538,19790620,    0,    0
 27219,269538,19790621,    0,    0
 27219,269538,19790622,    0,    0
 27219,269538,19790623,    0,    0
 27219,269538,19790624,    0,    0
 27219,269538,19790625,    0,    0
 27219,269538,19790626,    0,    0
 27219,269538,19790627,   47,    0
 27219,269538,19790628,    7,    0
 27219,269538,19790629,   13,    0
 27219,269538,19790630,   23,    0
 27219,269538,19790701,   31,    0
 27219,269538,19790702,    0,    0
 27219,269538,19790703,    5,    0
 27219,269538,19790704,    1,    0
 27219,269538,19790705,    0,    0
 27219,269538,19790706,    0,    0
 27219,269538,19790707,    0,    0
 27219,269538,19790708,    0,    0
 27219,269538,19790709,    0,    0
 27219,269538,19790710,    0,    0
 27219,269538,19790711,    0,    0
 27219,269538,19790712,    0,    0
 27219,269538,19790713,    0,    0
 27219,269538,19790714,    0,    0
 27219,269538,19790715,    0,    0
 27219,269538,19790716,    0,    0
 27219,269538,19790717,    0,    0
 27219,269538,19790718,    0,    0
 27219,269538,19790719,    0,    0
 27219,269538,19790720,    0,    0
 27219,269538,19790721,   31,    0
 27219,269538,19790722,    0,    0
 27219,269538,19790723,    0,    0
 27219,269538,19790724,    0,    0
 27219,269538,19790725,    0,    0
 27219,269538,19790726,    8,    0
 27219,269538,19790727,    0,    0
 27219,269538,19790728,    0,    0
 27219,269538,19790729,    0,    0
 27219,269538,19790730,    0,    0
 27219,269538,19790731,    0,    0
 27219,269538,19790801,    0,    0
 27219,269538,19790802,    0,    0
 27219,269538,19790803,    0,    0
 27219,269538,19790804,    0,    0
 27219,269538,19790805,    0,    0
 27219,269538,19790806,    0,    0
 27219,269538,19790807,    0,    0
 27219,269538,19790808,    0,    0
 27219,269538,19790809,    0,    0
 27219,269538,19790810,    0,    0
 27219,269538,19790811,    0,    0
 27219,269538,19790812,    0,    0
 27219,269538,19790813,    0,    0
 27219,269538,19790814,    0,    0
 27219,269538,19790815,    0,    0
 27219,269538,19790816,    0,    0
 27219,269538,19790817,    0,    0
 27219,269538,19790818,    0,    0
 27219,269538,19790819,    0,    0
 27219,269538,19790820,    0,    0
 27219,269538,19790821,    0,    0
 27219,269538,19790822,    0,    0
 27219,269538,19790823,    0,    0
 27219,269538,19790824,    0,    0
 27219,269538,19790825,    0,    0
 27219,269538,19790826,    0,    0
 27219,269538,19790827,    0,    0
 27219,269538,19790828,    0,    0
 27219,269538,19790829,    0,    0
 27219,269538,19790830,    0,    0
 27219,269538,19790831,    0,    0
 27219,269538,19790901,    0,    0
 27219,269538,19790902,    0,    0
 27219,269538,19790903,    0,    0
 27219,269538,19790904,    0,    0
 27219,269538,19790905,    0,    0
 27219,269538,19790906,    0,    0
 27219,269538,19790907,    0,    0
 27219,269538,19790908,    0,    0
 27219,269538,19790909,    0,    0
 27219,269538,19790910,    0,    0
 27219,269538,19790911,   42,    0
 27219,269538,19790912,   31,    0
 27219,269538,19790913,    7,    0
 27219,269538,19790914,   30,    0
 27219,269538,19790915,    0,    0
 27219,269538,19790916,    0,    0
 27219,269538,19790917,    0,    0
 27219,269538,19790918,    7,    0
 27219,269538,19790919,    0,    0
 27219,269538,19790920,    0,    0
 27219,269538,19790921,    0,    0
 27219,269538,19790922,    6,    0
 27219,269538,19790923,    0,    0
 27219,269538,19790924,    0,    0
 27219,269538,19790925,    0,    0
 27219,269538,19790926,    0,    0
 27219,269538,19790927,    0,    0
 27219,269538,19790928,    0,    0
 27219,269538,19790929,    0,    0
 27219,269538,19790930,    0,    0
 27219,269538,19791001,    0,    0
 27219,269538,19791002,    0,    0
 27219,269538,19791003,   38,    0
 27219,269538,19791004,    1,    0
 27219,269538,19791005,    0,    0
 27219,269538,19791006,  119,    0
 27219,269538,19791007,    5,    0
