EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 120368) of station OURENSE, SPAIN (STAID:   3951)

 STAID,    SOUID,    DATE,   RR, Q_RR
  3951,120368,19620504,    0,    0
  3951,120368,19620505,    0,    0
  3951,120368,19620506,    0,    0
  3951,120368,19620507,    0,    0
  3951,120368,19620508,    0,    0
  3951,120368,19620509,    0,    0
  3951,120368,19620510,    0,    0
  3951,120368,19620511,    0,    0
  3951,120368,19620512,    0,    0
  3951,120368,19620513,    0,    0
  3951,120368,19620514,    0,    0
  3951,120368,19620515,    0,    0
  3951,120368,19620516,    0,    0
  3951,120368,19620517,    0,    0
  3951,120368,19620518,    0,    0
  3951,120368,19620519,    0,    0
  3951,120368,19620520,    0,    0
  3951,120368,19620521,    0,    0
  3951,120368,19620522,    0,    0
  3951,120368,19620523,    0,    0
  3951,120368,19620524,    0,    0
  3951,120368,19620525,    0,    0
  3951,120368,19620526,    0,    0
  3951,120368,19620527,    0,    0
  3951,120368,19620528,    0,    0
  3951,120368,19620529,    0,    0
  3951,120368,19620530,    0,    0
  3951,120368,19620531,   80,    0
  3951,120368,19620601,   10,    0
  3951,120368,19620602,    0,    0
  3951,120368,19620603,    0,    0
  3951,120368,19620604,    0,    0
  3951,120368,19620605,    0,    0
  3951,120368,19620606,    0,    0
  3951,120368,19620607,    0,    0
  3951,120368,19620608,    0,    0
  3951,120368,19620609,    0,    0
  3951,120368,19620610,    0,    0
  3951,120368,19620611,    0,    0
  3951,120368,19620612,    0,    0
  3951,120368,19620613,    0,    0
  3951,120368,19620614,    0,    0
  3951,120368,19620615,    0,    0
  3951,120368,19620616,    0,    0
  3951,120368,19620617,    0,    0
  3951,120368,19620618,    0,    0
  3951,120368,19620619,    0,    0
  3951,120368,19620620,    0,    0
  3951,120368,19620621,    0,    0
  3951,120368,19620622,    0,    0
  3951,120368,19620623,    0,    0
  3951,120368,19620624,    0,    0
  3951,120368,19620625,    0,    0
  3951,120368,19620626,    0,    0
  3951,120368,19620627,    0,    0
  3951,120368,19620628,    0,    0
  3951,120368,19620629,    0,    0
  3951,120368,19620630,    0,    0
  3951,120368,19620701,    0,    0
  3951,120368,19620702,    0,    0
  3951,120368,19620703,    0,    0
  3951,120368,19620704,    0,    0
  3951,120368,19620705,    0,    0
  3951,120368,19620706,    0,    0
  3951,120368,19620707,    0,    0
  3951,120368,19620708,   28,    0
  3951,120368,19620709,    0,    0
  3951,120368,19620710,    0,    0
  3951,120368,19620711,    0,    0
  3951,120368,19620712,    0,    0
  3951,120368,19620713,    0,    0
  3951,120368,19620714,    0,    0
  3951,120368,19620715,    0,    0
  3951,120368,19620716,    0,    0
  3951,120368,19620717,    0,    0
  3951,120368,19620718,    0,    0
  3951,120368,19620719,    0,    0
  3951,120368,19620720,    0,    0
  3951,120368,19620721,    0,    0
  3951,120368,19620722,    0,    0
  3951,120368,19620723,    0,    0
  3951,120368,19620724,    0,    0
  3951,120368,19620725,    0,    0
  3951,120368,19620726,    0,    0
  3951,120368,19620727,    0,    0
  3951,120368,19620728,    0,    0
  3951,120368,19620729,    0,    0
  3951,120368,19620730,    0,    0
  3951,120368,19620731,    0,    0
  3951,120368,19620801,    0,    0
  3951,120368,19620802,    0,    0
  3951,120368,19620803,    0,    0
  3951,120368,19620804,    0,    0
  3951,120368,19620805,    0,    0
  3951,120368,19620806,    0,    0
  3951,120368,19620807,   20,    0
  3951,120368,19620808,    0,    0
  3951,120368,19620809,    0,    0
  3951,120368,19620810,    0,    0
  3951,120368,19620811,    0,    0
  3951,120368,19620812,    0,    0
  3951,120368,19620813,    0,    0
  3951,120368,19620814,    0,    0
  3951,120368,19620815,    0,    0
  3951,120368,19620816,    0,    0
  3951,120368,19620817,    0,    0
  3951,120368,19620818,    0,    0
  3951,120368,19620819,    0,    0
  3951,120368,19620820,    0,    0
  3951,120368,19620821,    0,    0
  3951,120368,19620822,    0,    0
  3951,120368,19620823,    0,    0
  3951,120368,19620824,    0,    0
  3951,120368,19620825,    0,    0
  3951,120368,19620826,    0,    0
  3951,120368,19620827,    0,    0
  3951,120368,19620828,    0,    0
  3951,120368,19620829,    0,    0
  3951,120368,19620830,    0,    0
  3951,120368,19620831,    0,    0
  3951,120368,19620901,    0,    0
  3951,120368,19620902,    0,    0
  3951,120368,19620903,    0,    0
  3951,120368,19620904,    0,    0
  3951,120368,19620905,    0,    0
  3951,120368,19620906,    0,    0
  3951,120368,19620907,    0,    0
  3951,120368,19620908,    0,    0
  3951,120368,19620909,    0,    0
  3951,120368,19620910,    0,    0
  3951,120368,19620911,    0,    0
  3951,120368,19620912,    0,    0
  3951,120368,19620913,    0,    0
  3951,120368,19620914,    0,    0
  3951,120368,19620915,    0,    0
  3951,120368,19620916,    0,    0
  3951,120368,19620917,    0,    0
  3951,120368,19620918,    0,    0
  3951,120368,19620919,  120,    0
  3951,120368,19620920,    0,    0
  3951,120368,19620921,    0,    0
  3951,120368,19620922,    0,    0
  3951,120368,19620923,    0,    0
  3951,120368,19620924,    0,    0
  3951,120368,19620925,    0,    0
  3951,120368,19620926,   10,    0
  3951,120368,19620927,    0,    0
  3951,120368,19620928,   80,    0
  3951,120368,19620929,   10,    0
  3951,120368,19620930,  100,    0
  3951,120368,19621001,    0,    0
  3951,120368,19621002,  290,    0
  3951,120368,19621003,   40,    0
  3951,120368,19621004,    0,    0
  3951,120368,19621005,    0,    0
  3951,120368,19621006,    0,    0
  3951,120368,19621007,    0,    0
  3951,120368,19621008,    0,    0
  3951,120368,19621009,    0,    0
  3951,120368,19621010,    0,    0
  3951,120368,19621011,  110,    0
  3951,120368,19621012,   55,    0
  3951,120368,19621013,    0,    0
  3951,120368,19621014,    0,    0
  3951,120368,19621015,    0,    0
  3951,120368,19621016,    0,    0
  3951,120368,19621017,    0,    0
  3951,120368,19621018,    0,    0
  3951,120368,19621019,    0,    0
  3951,120368,19621020,    0,    0
  3951,120368,19621021,    0,    0
  3951,120368,19621022,    0,    0
  3951,120368,19621023,    0,    0
  3951,120368,19621024,    0,    0
  3951,120368,19621025,    0,    0
  3951,120368,19621026,  300,    0
  3951,120368,19621027,   10,    0
  3951,120368,19621028,    0,    0
  3951,120368,19621029,    0,    0
  3951,120368,19621030,    0,    0
  3951,120368,19621031,    0,    0
  3951,120368,19621101,    0,    0
  3951,120368,19621102,  240,    0
  3951,120368,19621103,   70,    0
  3951,120368,19621104,    0,    0
  3951,120368,19621105,  110,    0
  3951,120368,19621106,   35,    0
  3951,120368,19621107,    0,    0
  3951,120368,19621108,    0,    0
  3951,120368,19621109,    0,    0
  3951,120368,19621110,  550,    0
  3951,120368,19621111,    0,    0
  3951,120368,19621112,   50,    0
  3951,120368,19621113,    0,    0
  3951,120368,19621114,    0,    0
  3951,120368,19621115,    0,    0
  3951,120368,19621116,    0,    0
  3951,120368,19621117,    0,    0
  3951,120368,19621118,    0,    0
  3951,120368,19621119,    0,    0
  3951,120368,19621120,    0,    0
  3951,120368,19621121,  210,    0
  3951,120368,19621122,    0,    0
  3951,120368,19621123,    0,    0
  3951,120368,19621124,    0,    0
  3951,120368,19621125,    0,    0
  3951,120368,19621126,    0,    0
  3951,120368,19621127,    0,    0
  3951,120368,19621128,    0,    0
  3951,120368,19621129,    0,    0
  3951,120368,19621130,    0,    0
  3951,120368,19621201,    0,    0
  3951,120368,19621202,    0,    0
  3951,120368,19621203,    0,    0
  3951,120368,19621204,    0,    0
  3951,120368,19621205,    0,    0
  3951,120368,19621206,    0,    0
  3951,120368,19621207,    0,    0
  3951,120368,19621208,    0,    0
  3951,120368,19621209,    0,    0
  3951,120368,19621210,    0,    0
  3951,120368,19621211,    0,    0
  3951,120368,19621212,  135,    0
  3951,120368,19621213,  100,    0
  3951,120368,19621214,    0,    0
  3951,120368,19621215,   20,    0
  3951,120368,19621216,    0,    0
  3951,120368,19621217,    0,    0
  3951,120368,19621218,    0,    0
  3951,120368,19621219,    0,    0
  3951,120368,19621220,   55,    0
  3951,120368,19621221,    0,    0
  3951,120368,19621222,    0,    0
  3951,120368,19621223,    0,    0
  3951,120368,19621224,    0,    0
  3951,120368,19621225,    0,    0
  3951,120368,19621226,    0,    0
  3951,120368,19621227,    0,    0
  3951,120368,19621228,    0,    0
  3951,120368,19621229,  160,    0
  3951,120368,19621230,   80,    0
  3951,120368,19621231,  360,    0
  3951,120368,19630101,  100,    0
  3951,120368,19630102,  490,    0
  3951,120368,19630103,   20,    0
  3951,120368,19630104,    0,    0
  3951,120368,19630105,   70,    0
  3951,120368,19630106,    0,    0
  3951,120368,19630107,   90,    0
  3951,120368,19630108,    0,    0
  3951,120368,19630109,  140,    0
  3951,120368,19630110,   90,    0
  3951,120368,19630111,   70,    0
  3951,120368,19630112,   50,    0
  3951,120368,19630113,    0,    0
  3951,120368,19630114,  150,    0
  3951,120368,19630115,   20,    0
  3951,120368,19630116,    0,    0
  3951,120368,19630117,    0,    0
  3951,120368,19630118,   50,    0
  3951,120368,19630119,    0,    0
  3951,120368,19630120,    0,    0
  3951,120368,19630121,    0,    0
  3951,120368,19630122,    0,    0
  3951,120368,19630123,    0,    0
  3951,120368,19630124,    0,    0
  3951,120368,19630125,    0,    0
  3951,120368,19630126,    0,    0
  3951,120368,19630127,    0,    0
  3951,120368,19630128,    0,    0
  3951,120368,19630129,    0,    0
  3951,120368,19630130,  100,    0
  3951,120368,19630131,    0,    0
  3951,120368,19630201,    0,    0
  3951,120368,19630202,    0,    0
  3951,120368,19630203,    0,    0
  3951,120368,19630204,    0,    0
  3951,120368,19630205,  350,    0
  3951,120368,19630206,    0,    0
  3951,120368,19630207,   30,    0
  3951,120368,19630208,    0,    0
  3951,120368,19630209,   90,    0
  3951,120368,19630210,  310,    0
  3951,120368,19630211,   10,    0
  3951,120368,19630212,    0,    0
  3951,120368,19630213,  130,    0
  3951,120368,19630214,    0,    0
  3951,120368,19630215,  160,    0
  3951,120368,19630216,  220,    0
  3951,120368,19630217,   30,    0
  3951,120368,19630218,    0,    0
  3951,120368,19630219,  100,    0
  3951,120368,19630220,  160,    0
  3951,120368,19630221,   60,    0
  3951,120368,19630222,   50,    0
  3951,120368,19630223,    0,    0
  3951,120368,19630224,  100,    0
  3951,120368,19630225,    0,    0
  3951,120368,19630226,    0,    0
  3951,120368,19630227,    0,    0
  3951,120368,19630228,   20,    0
  3951,120368,19630301,    0,    0
  3951,120368,19630302,   20,    0
  3951,120368,19630303,   30,    0
  3951,120368,19630304,   30,    0
  3951,120368,19630305,    0,    0
  3951,120368,19630306,    0,    0
  3951,120368,19630307,    0,    0
  3951,120368,19630308,  100,    0
  3951,120368,19630309,   40,    0
  3951,120368,19630310,   90,    0
  3951,120368,19630311,  300,    0
  3951,120368,19630312,    0,    0
  3951,120368,19630313,    0,    0
  3951,120368,19630314,    0,    0
  3951,120368,19630315,    0,    0
  3951,120368,19630316,   50,    0
  3951,120368,19630317,    0,    0
  3951,120368,19630318,  210,    0
  3951,120368,19630319,    0,    0
  3951,120368,19630320,  180,    0
  3951,120368,19630321,   10,    0
  3951,120368,19630322,    0,    0
  3951,120368,19630323,    0,    0
  3951,120368,19630324,    0,    0
  3951,120368,19630325,    0,    0
  3951,120368,19630326,    0,    0
  3951,120368,19630327,    0,    0
  3951,120368,19630328,   30,    0
  3951,120368,19630329,   60,    0
  3951,120368,19630330,   30,    0
  3951,120368,19630331,   10,    0
  3951,120368,19630401,    0,    0
  3951,120368,19630402,    0,    0
  3951,120368,19630403,    0,    0
  3951,120368,19630404,    0,    0
  3951,120368,19630405,    0,    0
  3951,120368,19630406,    0,    0
  3951,120368,19630407,    0,    0
  3951,120368,19630408,   50,    0
  3951,120368,19630409,  120,    0
  3951,120368,19630410,    0,    0
  3951,120368,19630411,   40,    0
  3951,120368,19630412,   40,    0
  3951,120368,19630413,    0,    0
  3951,120368,19630414,    0,    0
  3951,120368,19630415,    0,    0
  3951,120368,19630416,   10,    0
  3951,120368,19630417,   80,    0
  3951,120368,19630418,   30,    0
  3951,120368,19630419,  120,    0
  3951,120368,19630420,    0,    0
  3951,120368,19630421,    0,    0
  3951,120368,19630422,    0,    0
  3951,120368,19630423,    0,    0
  3951,120368,19630424,    0,    0
  3951,120368,19630425,    0,    0
  3951,120368,19630426,    0,    0
  3951,120368,19630427,    0,    0
  3951,120368,19630428,    0,    0
  3951,120368,19630429,    0,    0
  3951,120368,19630430,    0,    0
  3951,120368,19630501,-9999,    9
  3951,120368,19630502,-9999,    9
  3951,120368,19630503,-9999,    9
  3951,120368,19630504,-9999,    9
  3951,120368,19630505,-9999,    9
  3951,120368,19630506,-9999,    9
  3951,120368,19630507,-9999,    9
  3951,120368,19630508,-9999,    9
  3951,120368,19630509,-9999,    9
  3951,120368,19630510,-9999,    9
  3951,120368,19630511,-9999,    9
  3951,120368,19630512,-9999,    9
  3951,120368,19630513,-9999,    9
  3951,120368,19630514,-9999,    9
  3951,120368,19630515,-9999,    9
  3951,120368,19630516,-9999,    9
  3951,120368,19630517,-9999,    9
  3951,120368,19630518,-9999,    9
  3951,120368,19630519,-9999,    9
  3951,120368,19630520,-9999,    9
  3951,120368,19630521,-9999,    9
  3951,120368,19630522,-9999,    9
  3951,120368,19630523,-9999,    9
  3951,120368,19630524,-9999,    9
  3951,120368,19630525,-9999,    9
  3951,120368,19630526,-9999,    9
  3951,120368,19630527,-9999,    9
  3951,120368,19630528,-9999,    9
  3951,120368,19630529,-9999,    9
  3951,120368,19630530,-9999,    9
  3951,120368,19630531,-9999,    9
  3951,120368,19630601,    0,    0
  3951,120368,19630602,  100,    0
  3951,120368,19630603,   60,    0
  3951,120368,19630604,   30,    0
  3951,120368,19630605,  190,    0
  3951,120368,19630606,    0,    0
  3951,120368,19630607,   40,    0
  3951,120368,19630608,    0,    0
  3951,120368,19630609,  180,    0
  3951,120368,19630610,   20,    0
  3951,120368,19630611,    0,    0
  3951,120368,19630612,    0,    0
  3951,120368,19630613,    0,    0
  3951,120368,19630614,    0,    0
  3951,120368,19630615,    0,    0
  3951,120368,19630616,    0,    0
  3951,120368,19630617,    0,    0
  3951,120368,19630618,    0,    0
  3951,120368,19630619,    0,    0
  3951,120368,19630620,    0,    0
  3951,120368,19630621,    0,    0
  3951,120368,19630622,    0,    0
  3951,120368,19630623,    0,    0
  3951,120368,19630624,    0,    0
  3951,120368,19630625,    0,    0
  3951,120368,19630626,    0,    0
  3951,120368,19630627,    0,    0
  3951,120368,19630628,    0,    0
  3951,120368,19630629,    0,    0
  3951,120368,19630630,    0,    0
  3951,120368,19630701,    0,    0
  3951,120368,19630702,    0,    0
  3951,120368,19630703,    0,    0
  3951,120368,19630704,    0,    0
  3951,120368,19630705,    0,    0
  3951,120368,19630706,    0,    0
  3951,120368,19630707,    0,    0
  3951,120368,19630708,    0,    0
  3951,120368,19630709,    0,    0
  3951,120368,19630710,    0,    0
  3951,120368,19630711,    0,    0
  3951,120368,19630712,   40,    0
  3951,120368,19630713,   50,    0
  3951,120368,19630714,    0,    0
  3951,120368,19630715,    0,    0
  3951,120368,19630716,    0,    0
  3951,120368,19630717,    0,    0
  3951,120368,19630718,    0,    0
  3951,120368,19630719,    0,    0
  3951,120368,19630720,    0,    0
  3951,120368,19630721,    0,    0
  3951,120368,19630722,    0,    0
  3951,120368,19630723,    0,    0
  3951,120368,19630724,    0,    0
  3951,120368,19630725,    0,    0
  3951,120368,19630726,    0,    0
  3951,120368,19630727,    0,    0
  3951,120368,19630728,    0,    0
  3951,120368,19630729,    0,    0
  3951,120368,19630730,    0,    0
  3951,120368,19630731,    0,    0
  3951,120368,19630801,    0,    0
  3951,120368,19630802,   20,    0
  3951,120368,19630803,    0,    0
  3951,120368,19630804,    0,    0
  3951,120368,19630805,    0,    0
  3951,120368,19630806,    0,    0
  3951,120368,19630807,    0,    0
  3951,120368,19630808,    0,    0
  3951,120368,19630809,    0,    0
  3951,120368,19630810,    0,    0
  3951,120368,19630811,    0,    0
  3951,120368,19630812,    0,    0
  3951,120368,19630813,    0,    0
  3951,120368,19630814,    0,    0
  3951,120368,19630815,    0,    0
  3951,120368,19630816,    0,    0
  3951,120368,19630817,    0,    0
  3951,120368,19630818,    0,    0
  3951,120368,19630819,    0,    0
  3951,120368,19630820,    0,    0
  3951,120368,19630821,    0,    0
  3951,120368,19630822,    0,    0
  3951,120368,19630823,    0,    0
  3951,120368,19630824,    0,    0
  3951,120368,19630825,    0,    0
  3951,120368,19630826,    0,    0
  3951,120368,19630827,    0,    0
  3951,120368,19630828,    0,    0
  3951,120368,19630829,    0,    0
  3951,120368,19630830,    0,    0
  3951,120368,19630831,    0,    0
  3951,120368,19630901,    0,    0
  3951,120368,19630902,    0,    0
  3951,120368,19630903,    0,    0
  3951,120368,19630904,    0,    0
  3951,120368,19630905,    0,    0
  3951,120368,19630906,    0,    0
  3951,120368,19630907,    0,    0
  3951,120368,19630908,    0,    0
  3951,120368,19630909,    0,    0
  3951,120368,19630910,    0,    0
  3951,120368,19630911,    0,    0
  3951,120368,19630912,    0,    0
  3951,120368,19630913,    0,    0
  3951,120368,19630914,    0,    0
  3951,120368,19630915,    0,    0
  3951,120368,19630916,    0,    0
  3951,120368,19630917,   80,    0
  3951,120368,19630918,    0,    0
  3951,120368,19630919,    0,    0
  3951,120368,19630920,    0,    0
  3951,120368,19630921,    0,    0
  3951,120368,19630922,   30,    0
  3951,120368,19630923,  240,    0
  3951,120368,19630924,    0,    0
  3951,120368,19630925,    0,    0
  3951,120368,19630926,    0,    0
  3951,120368,19630927,    0,    0
  3951,120368,19630928,    0,    0
  3951,120368,19630929,    0,    0
  3951,120368,19630930,    0,    0
  3951,120368,19631001,    0,    0
  3951,120368,19631002,    0,    0
  3951,120368,19631003,    0,    0
  3951,120368,19631004,    0,    0
  3951,120368,19631005,    0,    0
  3951,120368,19631006,    0,    0
  3951,120368,19631007,    0,    0
  3951,120368,19631008,    0,    0
  3951,120368,19631009,    0,    0
  3951,120368,19631010,    0,    0
  3951,120368,19631011,    0,    0
  3951,120368,19631012,    0,    0
  3951,120368,19631013,    0,    0
  3951,120368,19631014,    0,    0
  3951,120368,19631015,    0,    0
  3951,120368,19631016,    0,    0
  3951,120368,19631017,    0,    0
  3951,120368,19631018,    0,    0
  3951,120368,19631019,    0,    0
  3951,120368,19631020,    0,    0
  3951,120368,19631021,  100,    0
  3951,120368,19631022,    0,    0
  3951,120368,19631023,    0,    0
  3951,120368,19631024,    0,    0
  3951,120368,19631025,    0,    0
  3951,120368,19631026,    0,    0
  3951,120368,19631027,    0,    0
  3951,120368,19631028,    0,    0
  3951,120368,19631029,    0,    0
  3951,120368,19631030,  510,    0
  3951,120368,19631031,  320,    0
  3951,120368,19631101,  190,    0
  3951,120368,19631102,   90,    0
  3951,120368,19631103,    0,    0
  3951,120368,19631104,  200,    0
  3951,120368,19631105,   80,    0
  3951,120368,19631106,  150,    0
  3951,120368,19631107,  190,    0
  3951,120368,19631108,    0,    0
  3951,120368,19631109,   50,    0
  3951,120368,19631110,  250,    0
  3951,120368,19631111,  130,    0
  3951,120368,19631112,  180,    0
  3951,120368,19631113,   80,    0
  3951,120368,19631114,   50,    0
  3951,120368,19631115,  430,    0
  3951,120368,19631116,   80,    0
  3951,120368,19631117,   50,    0
  3951,120368,19631118,  130,    0
  3951,120368,19631119,    0,    0
  3951,120368,19631120,  290,    0
  3951,120368,19631121,    0,    0
  3951,120368,19631122,    0,    0
  3951,120368,19631123,    0,    0
  3951,120368,19631124,  100,    0
  3951,120368,19631125,  170,    0
  3951,120368,19631126,  170,    0
  3951,120368,19631127,   10,    0
  3951,120368,19631128,   40,    0
  3951,120368,19631129,    0,    0
  3951,120368,19631130,    0,    0
  3951,120368,19631201,-9999,    9
  3951,120368,19631202,-9999,    9
  3951,120368,19631203,-9999,    9
  3951,120368,19631204,-9999,    9
  3951,120368,19631205,-9999,    9
  3951,120368,19631206,-9999,    9
  3951,120368,19631207,-9999,    9
  3951,120368,19631208,-9999,    9
  3951,120368,19631209,-9999,    9
  3951,120368,19631210,-9999,    9
  3951,120368,19631211,-9999,    9
  3951,120368,19631212,-9999,    9
  3951,120368,19631213,-9999,    9
  3951,120368,19631214,-9999,    9
  3951,120368,19631215,-9999,    9
  3951,120368,19631216,-9999,    9
  3951,120368,19631217,-9999,    9
  3951,120368,19631218,-9999,    9
  3951,120368,19631219,-9999,    9
  3951,120368,19631220,-9999,    9
  3951,120368,19631221,-9999,    9
  3951,120368,19631222,-9999,    9
  3951,120368,19631223,-9999,    9
  3951,120368,19631224,-9999,    9
  3951,120368,19631225,-9999,    9
  3951,120368,19631226,-9999,    9
  3951,120368,19631227,-9999,    9
  3951,120368,19631228,-9999,    9
  3951,120368,19631229,-9999,    9
  3951,120368,19631230,-9999,    9
  3951,120368,19631231,-9999,    9
  3951,120368,19640101,-9999,    9
  3951,120368,19640102,-9999,    9
  3951,120368,19640103,-9999,    9
  3951,120368,19640104,-9999,    9
  3951,120368,19640105,-9999,    9
  3951,120368,19640106,-9999,    9
  3951,120368,19640107,-9999,    9
  3951,120368,19640108,-9999,    9
  3951,120368,19640109,-9999,    9
  3951,120368,19640110,-9999,    9
  3951,120368,19640111,-9999,    9
  3951,120368,19640112,-9999,    9
  3951,120368,19640113,-9999,    9
  3951,120368,19640114,-9999,    9
  3951,120368,19640115,-9999,    9
  3951,120368,19640116,-9999,    9
  3951,120368,19640117,-9999,    9
  3951,120368,19640118,-9999,    9
  3951,120368,19640119,-9999,    9
  3951,120368,19640120,-9999,    9
  3951,120368,19640121,-9999,    9
  3951,120368,19640122,-9999,    9
  3951,120368,19640123,-9999,    9
  3951,120368,19640124,-9999,    9
  3951,120368,19640125,-9999,    9
  3951,120368,19640126,-9999,    9
  3951,120368,19640127,-9999,    9
  3951,120368,19640128,-9999,    9
  3951,120368,19640129,-9999,    9
  3951,120368,19640130,-9999,    9
  3951,120368,19640131,-9999,    9
  3951,120368,19640201,    0,    0
  3951,120368,19640202,    0,    0
  3951,120368,19640203,    0,    0
  3951,120368,19640204,    0,    0
  3951,120368,19640205,    0,    0
  3951,120368,19640206,    0,    0
