EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 155411) of station Dubrovnik, CROATIA (STAID:  10963)

 STAID,    SOUID,    DATE,   RR, Q_RR
 10963,155411,19621026,    0,    0
 10963,155411,19621027,    0,    0
 10963,155411,19621028,  130,    0
 10963,155411,19621029,   22,    0
 10963,155411,19621030,    1,    0
 10963,155411,19621031,  151,    0
 10963,155411,19621101,  146,    0
 10963,155411,19621102,  117,    0
 10963,155411,19621103,    0,    0
 10963,155411,19621104,    0,    0
 10963,155411,19621105,    9,    0
 10963,155411,19621106,  117,    0
 10963,155411,19621107,    0,    0
 10963,155411,19621108,  135,    0
 10963,155411,19621109,  454,    0
 10963,155411,19621110,    0,    0
 10963,155411,19621111,   47,    0
 10963,155411,19621112,   61,    0
 10963,155411,19621113,   79,    0
 10963,155411,19621114,  109,    0
 10963,155411,19621115,   80,    0
 10963,155411,19621116,   38,    0
 10963,155411,19621117,    0,    0
 10963,155411,19621118,    0,    0
 10963,155411,19621119,   39,    0
 10963,155411,19621120,  189,    0
 10963,155411,19621121,   50,    0
 10963,155411,19621122,  269,    0
 10963,155411,19621123,  450,    0
 10963,155411,19621124,  107,    0
 10963,155411,19621125,   64,    0
 10963,155411,19621126,    0,    0
 10963,155411,19621127,    0,    0
 10963,155411,19621128,    0,    0
 10963,155411,19621129,  176,    0
 10963,155411,19621130,   80,    0
 10963,155411,19621201,    0,    0
 10963,155411,19621202,   10,    0
 10963,155411,19621203,   36,    0
 10963,155411,19621204,    0,    0
 10963,155411,19621205,    0,    0
 10963,155411,19621206,    0,    0
 10963,155411,19621207,    0,    0
 10963,155411,19621208,    0,    0
 10963,155411,19621209,    0,    0
 10963,155411,19621210,   47,    0
 10963,155411,19621211,    0,    0
 10963,155411,19621212,   24,    0
 10963,155411,19621213,   66,    0
 10963,155411,19621214,   39,    0
 10963,155411,19621215,   70,    0
 10963,155411,19621216,  181,    0
 10963,155411,19621217,    0,    0
 10963,155411,19621218,    0,    0
 10963,155411,19621219,    0,    0
 10963,155411,19621220,    0,    0
 10963,155411,19621221,    0,    0
 10963,155411,19621222,    0,    0
 10963,155411,19621223,    0,    0
 10963,155411,19621224,    0,    0
 10963,155411,19621225,  227,    0
 10963,155411,19621226,  254,    0
 10963,155411,19621227,    5,    0
 10963,155411,19621228,    3,    0
 10963,155411,19621229,  164,    0
 10963,155411,19621230,  174,    0
 10963,155411,19621231,  173,    0
 10963,155411,19630101,  268,    0
 10963,155411,19630102,    0,    0
 10963,155411,19630103,   97,    0
 10963,155411,19630104,   74,    0
 10963,155411,19630105,   50,    0
 10963,155411,19630106,   86,    0
 10963,155411,19630107,  247,    0
 10963,155411,19630108,   39,    0
 10963,155411,19630109,    2,    0
 10963,155411,19630110,  186,    0
 10963,155411,19630111,   37,    0
 10963,155411,19630112,    5,    0
 10963,155411,19630113,   47,    0
 10963,155411,19630114,    0,    0
 10963,155411,19630115,    0,    0
 10963,155411,19630116,    0,    0
 10963,155411,19630117,   18,    0
 10963,155411,19630118,   81,    0
 10963,155411,19630119, 1541,    0
 10963,155411,19630120,   15,    0
 10963,155411,19630121,    0,    0
 10963,155411,19630122,    0,    0
 10963,155411,19630123,    0,    0
 10963,155411,19630124,    0,    0
 10963,155411,19630125,    0,    0
 10963,155411,19630126,    0,    0
 10963,155411,19630127,    0,    0
 10963,155411,19630128,    0,    0
 10963,155411,19630129,    0,    0
 10963,155411,19630130,   78,    0
 10963,155411,19630131,  151,    0
 10963,155411,19630201,  111,    0
 10963,155411,19630202,   28,    0
 10963,155411,19630203,   43,    0
 10963,155411,19630204,  175,    0
 10963,155411,19630205,   76,    0
 10963,155411,19630206,   69,    0
 10963,155411,19630207,    0,    0
 10963,155411,19630208,    0,    0
 10963,155411,19630209,    0,    0
 10963,155411,19630210,    0,    0
 10963,155411,19630211,  261,    0
 10963,155411,19630212,    0,    0
 10963,155411,19630213,   20,    0
 10963,155411,19630214,  130,    0
 10963,155411,19630215,   16,    0
 10963,155411,19630216,  125,    0
 10963,155411,19630217,   96,    0
 10963,155411,19630218,   24,    0
 10963,155411,19630219,  158,    0
 10963,155411,19630220,   41,    0
 10963,155411,19630221,  397,    0
 10963,155411,19630222,   25,    0
 10963,155411,19630223,    0,    0
 10963,155411,19630224,    0,    0
 10963,155411,19630225,    0,    0
 10963,155411,19630226,    0,    0
 10963,155411,19630227,    0,    0
 10963,155411,19630228,    0,    0
 10963,155411,19630301,    0,    0
 10963,155411,19630302,    0,    0
 10963,155411,19630303,    0,    0
 10963,155411,19630304,    0,    0
 10963,155411,19630305,    0,    0
 10963,155411,19630306,    0,    0
 10963,155411,19630307,    0,    0
 10963,155411,19630308,    0,    0
 10963,155411,19630309,    0,    0
 10963,155411,19630310,   53,    0
 10963,155411,19630311,    0,    0
 10963,155411,19630312,    0,    0
 10963,155411,19630313,    0,    0
 10963,155411,19630314,    0,    0
 10963,155411,19630315,    0,    0
 10963,155411,19630316,    0,    0
 10963,155411,19630317,   20,    0
 10963,155411,19630318,   91,    0
 10963,155411,19630319,    0,    0
 10963,155411,19630320,   51,    0
 10963,155411,19630321,   79,    0
 10963,155411,19630322,  208,    0
 10963,155411,19630323,    4,    0
 10963,155411,19630324,    0,    0
 10963,155411,19630325,    0,    0
 10963,155411,19630326,    0,    0
 10963,155411,19630327,    0,    0
 10963,155411,19630328,    0,    0
 10963,155411,19630329,    0,    0
 10963,155411,19630330,  240,    0
 10963,155411,19630331,  330,    0
 10963,155411,19630401,   83,    0
 10963,155411,19630402,    0,    0
 10963,155411,19630403,   17,    0
 10963,155411,19630404,   31,    0
 10963,155411,19630405,    0,    0
 10963,155411,19630406,    2,    0
 10963,155411,19630407,  397,    0
 10963,155411,19630408,    0,    0
 10963,155411,19630409,    0,    0
 10963,155411,19630410,    0,    0
 10963,155411,19630411,  193,    0
 10963,155411,19630412,    0,    0
 10963,155411,19630413,    0,    0
 10963,155411,19630414,    0,    0
 10963,155411,19630415,    0,    0
 10963,155411,19630416,    0,    0
 10963,155411,19630417,    0,    0
 10963,155411,19630418,    0,    0
 10963,155411,19630419,    0,    0
 10963,155411,19630420,    0,    0
 10963,155411,19630421,    4,    0
 10963,155411,19630422,    0,    0
 10963,155411,19630423,    0,    0
 10963,155411,19630424,    9,    0
 10963,155411,19630425,    7,    0
 10963,155411,19630426,    0,    0
 10963,155411,19630427,    0,    0
 10963,155411,19630428,    0,    0
 10963,155411,19630429,   21,    0
 10963,155411,19630430,    0,    0
 10963,155411,19630501,    0,    0
 10963,155411,19630502,   23,    0
 10963,155411,19630503,  120,    0
 10963,155411,19630504,    0,    0
 10963,155411,19630505,    0,    0
 10963,155411,19630506,    0,    0
 10963,155411,19630507,    0,    0
 10963,155411,19630508,    0,    0
 10963,155411,19630509,    0,    0
 10963,155411,19630510,    5,    0
 10963,155411,19630511,    0,    0
 10963,155411,19630512,   13,    0
 10963,155411,19630513,    0,    0
 10963,155411,19630514,    0,    0
 10963,155411,19630515,   19,    0
 10963,155411,19630516,  188,    0
 10963,155411,19630517,    0,    0
 10963,155411,19630518,    5,    0
 10963,155411,19630519,    0,    0
 10963,155411,19630520,  161,    0
 10963,155411,19630521,    4,    0
 10963,155411,19630522,    0,    0
 10963,155411,19630523,    0,    0
 10963,155411,19630524,    0,    0
 10963,155411,19630525,    0,    0
 10963,155411,19630526,    0,    0
 10963,155411,19630527,    0,    0
 10963,155411,19630528,    0,    0
 10963,155411,19630529,    0,    0
 10963,155411,19630530,   13,    0
 10963,155411,19630531,  116,    0
 10963,155411,19630601,  281,    0
 10963,155411,19630602,    0,    0
 10963,155411,19630603,   47,    0
 10963,155411,19630604,    0,    0
 10963,155411,19630605,    0,    0
 10963,155411,19630606,    0,    0
 10963,155411,19630607,    0,    0
 10963,155411,19630608,    0,    0
 10963,155411,19630609,    0,    0
 10963,155411,19630610,  833,    0
 10963,155411,19630611,  398,    0
 10963,155411,19630612,    0,    0
 10963,155411,19630613,    0,    0
 10963,155411,19630614,    1,    0
 10963,155411,19630615,    0,    0
 10963,155411,19630616,    0,    0
 10963,155411,19630617,    0,    0
 10963,155411,19630618,    0,    0
 10963,155411,19630619,    0,    0
 10963,155411,19630620,    0,    0
 10963,155411,19630621,    0,    0
 10963,155411,19630622,    0,    0
 10963,155411,19630623,    0,    0
 10963,155411,19630624,    0,    0
 10963,155411,19630625,    0,    0
 10963,155411,19630626,    0,    0
 10963,155411,19630627,    0,    0
 10963,155411,19630628,    0,    0
 10963,155411,19630629,    0,    0
 10963,155411,19630630,    0,    0
 10963,155411,19630701,    0,    0
 10963,155411,19630702,    0,    0
 10963,155411,19630703,    0,    0
 10963,155411,19630704,    0,    0
 10963,155411,19630705,    0,    0
 10963,155411,19630706,    2,    0
 10963,155411,19630707,    0,    0
 10963,155411,19630708,  196,    0
 10963,155411,19630709,    0,    0
 10963,155411,19630710,    0,    0
 10963,155411,19630711,  193,    0
 10963,155411,19630712,    0,    0
 10963,155411,19630713,    0,    0
 10963,155411,19630714,   41,    0
 10963,155411,19630715,    0,    0
 10963,155411,19630716,    0,    0
 10963,155411,19630717,    0,    0
 10963,155411,19630718,    0,    0
 10963,155411,19630719,    0,    0
 10963,155411,19630720,    0,    0
 10963,155411,19630721,    0,    0
 10963,155411,19630722,    0,    0
 10963,155411,19630723,    0,    0
 10963,155411,19630724,    0,    0
 10963,155411,19630725,    0,    0
 10963,155411,19630726,    0,    0
 10963,155411,19630727,    0,    0
 10963,155411,19630728,    0,    0
 10963,155411,19630729,    0,    0
 10963,155411,19630730,    0,    0
 10963,155411,19630731,    0,    0
 10963,155411,19630801,    0,    0
 10963,155411,19630802,    0,    0
 10963,155411,19630803,    0,    0
 10963,155411,19630804,    0,    0
 10963,155411,19630805,    0,    0
 10963,155411,19630806,    0,    0
 10963,155411,19630807,    0,    0
 10963,155411,19630808,    0,    0
 10963,155411,19630809,  292,    0
 10963,155411,19630810,   13,    0
 10963,155411,19630811,    0,    0
 10963,155411,19630812,    0,    0
 10963,155411,19630813,    0,    0
 10963,155411,19630814,    0,    0
 10963,155411,19630815,    0,    0
 10963,155411,19630816,    0,    0
 10963,155411,19630817,    0,    0
 10963,155411,19630818,   22,    0
 10963,155411,19630819,    0,    0
 10963,155411,19630820,    0,    0
 10963,155411,19630821,   69,    0
 10963,155411,19630822,    0,    0
 10963,155411,19630823,    0,    0
 10963,155411,19630824,    0,    0
 10963,155411,19630825,    0,    0
 10963,155411,19630826,    0,    0
 10963,155411,19630827,    0,    0
 10963,155411,19630828,    0,    0
 10963,155411,19630829,  300,    0
 10963,155411,19630830, 1056,    0
 10963,155411,19630831,    0,    0
 10963,155411,19630901,    0,    0
 10963,155411,19630902,    0,    0
 10963,155411,19630903,    0,    0
 10963,155411,19630904,    0,    0
 10963,155411,19630905,    0,    0
 10963,155411,19630906,  145,    0
 10963,155411,19630907,  540,    0
 10963,155411,19630908,  755,    0
 10963,155411,19630909,   48,    0
 10963,155411,19630910,    0,    0
 10963,155411,19630911,    0,    0
 10963,155411,19630912,    0,    0
 10963,155411,19630913,    0,    0
 10963,155411,19630914,    0,    0
 10963,155411,19630915,    0,    0
 10963,155411,19630916,    0,    0
 10963,155411,19630917,    0,    0
 10963,155411,19630918,    0,    0
 10963,155411,19630919,    0,    0
 10963,155411,19630920,    0,    0
 10963,155411,19630921,    0,    0
 10963,155411,19630922,    0,    0
 10963,155411,19630923,    0,    0
 10963,155411,19630924,    0,    0
 10963,155411,19630925,  866,    0
 10963,155411,19630926,   52,    0
 10963,155411,19630927,    0,    0
 10963,155411,19630928,    0,    0
 10963,155411,19630929,    0,    0
 10963,155411,19630930,    0,    0
 10963,155411,19631001,   20,    0
 10963,155411,19631002,   19,    0
 10963,155411,19631003,   70,    0
 10963,155411,19631004,  323,    0
 10963,155411,19631005,   36,    0
 10963,155411,19631006,    0,    0
 10963,155411,19631007,  194,    0
 10963,155411,19631008,  194,    0
 10963,155411,19631009,    0,    0
 10963,155411,19631010,    0,    0
 10963,155411,19631011,    0,    0
 10963,155411,19631012,    0,    0
 10963,155411,19631013,    0,    0
 10963,155411,19631014,    0,    0
 10963,155411,19631015,    0,    0
 10963,155411,19631016,    0,    0
 10963,155411,19631017,    0,    0
 10963,155411,19631018,    0,    0
 10963,155411,19631019,    0,    0
 10963,155411,19631020,    0,    0
 10963,155411,19631021,    0,    0
 10963,155411,19631022,    0,    0
 10963,155411,19631023,    0,    0
 10963,155411,19631024,    0,    0
 10963,155411,19631025,    0,    0
 10963,155411,19631026,    0,    0
 10963,155411,19631027,    0,    0
 10963,155411,19631028,    3,    0
 10963,155411,19631029,  119,    0
 10963,155411,19631030,    0,    0
 10963,155411,19631031,    0,    0
 10963,155411,19631101,   12,    0
 10963,155411,19631102,   27,    0
 10963,155411,19631103,    0,    0
 10963,155411,19631104,    0,    0
 10963,155411,19631105,   11,    0
 10963,155411,19631106,  157,    0
 10963,155411,19631107,   71,    0
 10963,155411,19631108,    0,    0
 10963,155411,19631109,    0,    0
 10963,155411,19631110,    0,    0
 10963,155411,19631111,    0,    0
 10963,155411,19631112,    0,    0
 10963,155411,19631113,   21,    0
 10963,155411,19631114,   86,    0
 10963,155411,19631115,   37,    0
 10963,155411,19631116,    0,    0
 10963,155411,19631117,    0,    0
 10963,155411,19631118,    0,    0
 10963,155411,19631119,    0,    0
 10963,155411,19631120,    8,    0
 10963,155411,19631121,  137,    0
 10963,155411,19631122,    0,    0
 10963,155411,19631123,    0,    0
 10963,155411,19631124,    0,    0
 10963,155411,19631125,    0,    0
 10963,155411,19631126,    3,    0
 10963,155411,19631127,  508,    0
 10963,155411,19631128,   16,    0
 10963,155411,19631129,    0,    0
 10963,155411,19631130,    2,    0
 10963,155411,19631201,    0,    0
 10963,155411,19631202,    0,    0
 10963,155411,19631203,  109,    0
 10963,155411,19631204,  121,    0
 10963,155411,19631205,  131,    0
 10963,155411,19631206,    1,    0
 10963,155411,19631207,    0,    0
 10963,155411,19631208,    0,    0
 10963,155411,19631209,    0,    0
 10963,155411,19631210,    2,    0
 10963,155411,19631211,   70,    0
 10963,155411,19631212,  403,    0
 10963,155411,19631213,   65,    0
 10963,155411,19631214,  195,    0
 10963,155411,19631215,  386,    0
 10963,155411,19631216,   29,    0
 10963,155411,19631217,   26,    0
 10963,155411,19631218,    8,    0
 10963,155411,19631219,   92,    0
 10963,155411,19631220,   81,    0
 10963,155411,19631221,   57,    0
 10963,155411,19631222,    0,    0
 10963,155411,19631223,    0,    0
 10963,155411,19631224,    0,    0
 10963,155411,19631225,    0,    0
 10963,155411,19631226,    0,    0
 10963,155411,19631227,    0,    0
 10963,155411,19631228,    0,    0
 10963,155411,19631229,    0,    0
 10963,155411,19631230,    0,    0
 10963,155411,19631231,    0,    0
 10963,155411,19640101,    0,    0
 10963,155411,19640102,    0,    0
 10963,155411,19640103,    0,    0
 10963,155411,19640104,    0,    0
 10963,155411,19640105,    0,    0
 10963,155411,19640106,    0,    0
 10963,155411,19640107,    0,    0
 10963,155411,19640108,    0,    0
 10963,155411,19640109,    0,    0
 10963,155411,19640110,    0,    0
 10963,155411,19640111,    0,    0
 10963,155411,19640112,    0,    0
 10963,155411,19640113,    0,    0
 10963,155411,19640114,   26,    0
 10963,155411,19640115,    0,    0
 10963,155411,19640116,    0,    0
 10963,155411,19640117,    0,    0
 10963,155411,19640118,    0,    0
 10963,155411,19640119,    0,    0
 10963,155411,19640120,    0,    0
 10963,155411,19640121,    0,    0
 10963,155411,19640122,    0,    0
 10963,155411,19640123,    0,    0
 10963,155411,19640124,    0,    0
 10963,155411,19640125,    0,    0
 10963,155411,19640126,    0,    0
 10963,155411,19640127,    0,    0
 10963,155411,19640128,    0,    0
 10963,155411,19640129,    5,    0
 10963,155411,19640130,   25,    0
 10963,155411,19640131,    9,    0
 10963,155411,19640201,    0,    0
 10963,155411,19640202,    0,    0
 10963,155411,19640203,    0,    0
 10963,155411,19640204,    0,    0
 10963,155411,19640205,    6,    0
 10963,155411,19640206,    5,    0
 10963,155411,19640207,    0,    0
 10963,155411,19640208,    0,    0
 10963,155411,19640209,    0,    0
 10963,155411,19640210,    0,    0
 10963,155411,19640211,   48,    0
 10963,155411,19640212,  166,    0
 10963,155411,19640213,   57,    0
 10963,155411,19640214,    0,    0
 10963,155411,19640215,   25,    0
 10963,155411,19640216,    4,    0
 10963,155411,19640217,   83,    0
 10963,155411,19640218,   70,    0
 10963,155411,19640219,  336,    0
 10963,155411,19640220,   67,    0
 10963,155411,19640221,    0,    0
 10963,155411,19640222,    0,    0
 10963,155411,19640223,    0,    0
 10963,155411,19640224,    0,    0
 10963,155411,19640225,    0,    0
 10963,155411,19640226,    0,    0
 10963,155411,19640227,   83,    0
 10963,155411,19640228,   10,    0
 10963,155411,19640229,  156,    0
 10963,155411,19640301,    0,    0
 10963,155411,19640302,    0,    0
 10963,155411,19640303,    0,    0
 10963,155411,19640304,    0,    0
 10963,155411,19640305,   24,    0
 10963,155411,19640306,  288,    0
 10963,155411,19640307,   55,    0
 10963,155411,19640308,    0,    0
 10963,155411,19640309,    0,    0
 10963,155411,19640310,    0,    0
 10963,155411,19640311,    0,    0
 10963,155411,19640312,    0,    0
 10963,155411,19640313,   18,    0
 10963,155411,19640314,    1,    0
 10963,155411,19640315,  348,    0
 10963,155411,19640316,   80,    0
 10963,155411,19640317,  120,    0
 10963,155411,19640318,  183,    0
 10963,155411,19640319,    1,    0
 10963,155411,19640320,   32,    0
 10963,155411,19640321,   34,    0
 10963,155411,19640322,   73,    0
 10963,155411,19640323,   33,    0
 10963,155411,19640324,    0,    0
 10963,155411,19640325,    0,    0
 10963,155411,19640326,    0,    0
 10963,155411,19640327,    2,    0
 10963,155411,19640328,  271,    0
 10963,155411,19640329,    7,    0
 10963,155411,19640330,    0,    0
 10963,155411,19640331,  169,    0
 10963,155411,19640401,    0,    0
 10963,155411,19640402,    0,    0
 10963,155411,19640403,   29,    0
 10963,155411,19640404,  163,    0
 10963,155411,19640405,   79,    0
 10963,155411,19640406,   32,    0
 10963,155411,19640407,    3,    0
 10963,155411,19640408,   50,    0
 10963,155411,19640409,    0,    0
 10963,155411,19640410,    0,    0
 10963,155411,19640411,    0,    0
 10963,155411,19640412,    3,    0
 10963,155411,19640413,    0,    0
 10963,155411,19640414,    0,    0
 10963,155411,19640415,    0,    0
 10963,155411,19640416,    0,    0
 10963,155411,19640417,    0,    0
 10963,155411,19640418,    0,    0
 10963,155411,19640419,    0,    0
 10963,155411,19640420,    0,    0
 10963,155411,19640421,    0,    0
 10963,155411,19640422,    0,    0
 10963,155411,19640423,    4,    0
 10963,155411,19640424,  274,    0
 10963,155411,19640425,    8,    0
 10963,155411,19640426,    0,    0
 10963,155411,19640427,    0,    0
 10963,155411,19640428,    0,    0
 10963,155411,19640429,    0,    0
 10963,155411,19640430,   41,    0
 10963,155411,19640501,   59,    0
 10963,155411,19640502,    0,    0
 10963,155411,19640503,    0,    0
 10963,155411,19640504,    0,    0
 10963,155411,19640505,   52,    0
 10963,155411,19640506,    0,    0
 10963,155411,19640507,    0,    0
 10963,155411,19640508,    0,    0
 10963,155411,19640509,    0,    0
 10963,155411,19640510,    0,    0
 10963,155411,19640511,    0,    0
 10963,155411,19640512,    0,    0
 10963,155411,19640513,    0,    0
 10963,155411,19640514,    0,    0
 10963,155411,19640515,   15,    0
 10963,155411,19640516,    0,    0
 10963,155411,19640517,    0,    0
 10963,155411,19640518,    0,    0
 10963,155411,19640519,    0,    0
 10963,155411,19640520,   10,    0
 10963,155411,19640521,   23,    0
 10963,155411,19640522,    0,    0
 10963,155411,19640523,    0,    0
 10963,155411,19640524,    0,    0
 10963,155411,19640525,    5,    0
 10963,155411,19640526,    0,    0
 10963,155411,19640527,    0,    0
 10963,155411,19640528,    1,    0
 10963,155411,19640529,   64,    0
 10963,155411,19640530,   46,    0
 10963,155411,19640531,    4,    0
 10963,155411,19640601,    0,    0
 10963,155411,19640602,    0,    0
 10963,155411,19640603,    0,    0
 10963,155411,19640604,    0,    0
 10963,155411,19640605,    0,    0
 10963,155411,19640606,    0,    0
 10963,155411,19640607,    0,    0
