EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 266646) of station MONTSERRAT, SPAIN (STAID:  26978)

 STAID,    SOUID,    DATE,   RR, Q_RR
 26978,266646,19711208,    0,    0
 26978,266646,19711209,    0,    0
 26978,266646,19711210,    0,    0
 26978,266646,19711211,    0,    0
 26978,266646,19711212,    0,    0
 26978,266646,19711213,    0,    0
 26978,266646,19711214,    0,    0
 26978,266646,19711215,    0,    0
 26978,266646,19711216,    0,    0
 26978,266646,19711217,    0,    0
 26978,266646,19711218,    0,    0
 26978,266646,19711219,    0,    0
 26978,266646,19711220,    0,    0
 26978,266646,19711221,    0,    0
 26978,266646,19711222,    3,    0
 26978,266646,19711223,   20,    0
 26978,266646,19711224,   60,    0
 26978,266646,19711225,   90,    0
 26978,266646,19711226,    0,    0
 26978,266646,19711227,    0,    0
 26978,266646,19711228,   80,    0
 26978,266646,19711229,  380,    0
 26978,266646,19711230,  401,    0
 26978,266646,19711231,   60,    0
 26978,266646,19720101,   70,    0
 26978,266646,19720102,  100,    0
 26978,266646,19720103,    0,    0
 26978,266646,19720104,    0,    0
 26978,266646,19720105,   10,    0
 26978,266646,19720106,   90,    0
 26978,266646,19720107,    0,    0
 26978,266646,19720108,    0,    0
 26978,266646,19720109,  150,    0
 26978,266646,19720110,    0,    0
 26978,266646,19720111,   50,    0
 26978,266646,19720112,   40,    0
 26978,266646,19720113,    0,    0
 26978,266646,19720114,    0,    0
 26978,266646,19720115,    3,    0
 26978,266646,19720116,  270,    0
 26978,266646,19720117,   10,    0
 26978,266646,19720118,    0,    0
 26978,266646,19720119,    0,    0
 26978,266646,19720120,   30,    0
 26978,266646,19720121,    0,    0
 26978,266646,19720122,    0,    0
 26978,266646,19720123,    0,    0
 26978,266646,19720124,    0,    0
 26978,266646,19720125,    0,    0
 26978,266646,19720126,    0,    0
 26978,266646,19720127,    2,    0
 26978,266646,19720128,    0,    0
 26978,266646,19720129,    0,    0
 26978,266646,19720130,    0,    0
 26978,266646,19720131,    0,    0
 26978,266646,19720201,  180,    0
 26978,266646,19720202,   15,    0
 26978,266646,19720203,   25,    0
 26978,266646,19720204,    3,    0
 26978,266646,19720205,    0,    0
 26978,266646,19720206,    0,    0
 26978,266646,19720207,    0,    0
 26978,266646,19720208,    0,    0
 26978,266646,19720209,    0,    0
 26978,266646,19720210,    0,    0
 26978,266646,19720211,-9999,    9
 26978,266646,19720212,    0,    0
 26978,266646,19720213,    0,    0
 26978,266646,19720214,    0,    0
 26978,266646,19720215,    0,    0
 26978,266646,19720216,  243,    0
 26978,266646,19720217,    0,    0
 26978,266646,19720218,    0,    0
 26978,266646,19720219,    0,    0
 26978,266646,19720220,   50,    0
 26978,266646,19720221,    0,    0
 26978,266646,19720222,    0,    0
 26978,266646,19720223,    6,    0
 26978,266646,19720224,    0,    0
 26978,266646,19720225,    0,    0
 26978,266646,19720226,    0,    0
 26978,266646,19720227,    7,    0
 26978,266646,19720228,    0,    0
 26978,266646,19720229,   15,    0
 26978,266646,19720301,  145,    0
 26978,266646,19720302,    0,    0
 26978,266646,19720303,    0,    0
 26978,266646,19720304,-9999,    9
 26978,266646,19720305,-9999,    9
 26978,266646,19720306,    0,    0
 26978,266646,19720307,    0,    0
 26978,266646,19720308,    0,    0
 26978,266646,19720309,    0,    0
 26978,266646,19720310,    0,    0
 26978,266646,19720311,    0,    0
 26978,266646,19720312,  100,    0
 26978,266646,19720313,    0,    0
 26978,266646,19720314,  180,    0
 26978,266646,19720315,  160,    0
 26978,266646,19720316,   90,    0
 26978,266646,19720317,    0,    0
 26978,266646,19720318,    0,    0
 26978,266646,19720319,   30,    0
 26978,266646,19720320,    0,    0
 26978,266646,19720321,    0,    0
 26978,266646,19720322,    0,    0
 26978,266646,19720323,    0,    0
 26978,266646,19720324,    0,    0
 26978,266646,19720325,    0,    0
 26978,266646,19720326,    0,    0
 26978,266646,19720327,    0,    0
 26978,266646,19720328,    0,    0
 26978,266646,19720329,    0,    0
 26978,266646,19720330,   17,    0
 26978,266646,19720331,   23,    0
 26978,266646,19720401,    0,    0
 26978,266646,19720402,    0,    0
 26978,266646,19720403,    0,    0
 26978,266646,19720404,   10,    0
 26978,266646,19720405,    0,    0
 26978,266646,19720406,    0,    0
 26978,266646,19720407,-9999,    9
 26978,266646,19720408,    0,    0
 26978,266646,19720409,   90,    0
 26978,266646,19720410,    0,    0
 26978,266646,19720411,    0,    0
 26978,266646,19720412,    0,    0
 26978,266646,19720413,    0,    0
 26978,266646,19720414,    0,    0
 26978,266646,19720415,    0,    0
 26978,266646,19720416,    0,    0
 26978,266646,19720417,    0,    0
 26978,266646,19720418,    0,    0
 26978,266646,19720419,  370,    0
 26978,266646,19720420,   20,    0
 26978,266646,19720421,-9999,    9
 26978,266646,19720422,  160,    0
 26978,266646,19720423,    0,    0
 26978,266646,19720424,    5,    0
 26978,266646,19720425,  150,    0
 26978,266646,19720426,    0,    0
 26978,266646,19720427,    0,    0
 26978,266646,19720428,    0,    0
 26978,266646,19720429,    0,    0
 26978,266646,19720430,    2,    0
 26978,266646,19720501,  310,    0
 26978,266646,19720502,  440,    0
 26978,266646,19720503,  170,    0
 26978,266646,19720504,    0,    0
 26978,266646,19720505,    0,    0
 26978,266646,19720506,    0,    0
 26978,266646,19720507,    0,    0
 26978,266646,19720508,    0,    0
 26978,266646,19720509,    0,    0
 26978,266646,19720510,    0,    0
 26978,266646,19720511,    0,    0
 26978,266646,19720512,  120,    0
 26978,266646,19720513,   70,    0
 26978,266646,19720514,   90,    0
 26978,266646,19720515,  180,    0
 26978,266646,19720516,   30,    0
 26978,266646,19720517,   90,    0
 26978,266646,19720518,    0,    0
 26978,266646,19720519,    0,    0
 26978,266646,19720520,    0,    0
 26978,266646,19720521,    0,    0
 26978,266646,19720522,   10,    0
 26978,266646,19720523,    0,    0
 26978,266646,19720524,    0,    0
 26978,266646,19720525,    0,    0
 26978,266646,19720526,    0,    0
 26978,266646,19720527,    0,    0
 26978,266646,19720528,    0,    0
 26978,266646,19720529,    0,    0
 26978,266646,19720530,    2,    0
 26978,266646,19720531,    1,    0
 26978,266646,19720601,    0,    0
 26978,266646,19720602,    0,    0
 26978,266646,19720603,    0,    0
 26978,266646,19720604,    0,    0
 26978,266646,19720605,   20,    0
 26978,266646,19720606,    0,    0
 26978,266646,19720607,    0,    0
 26978,266646,19720608,    0,    0
 26978,266646,19720609,   30,    0
 26978,266646,19720610,  310,    0
 26978,266646,19720611,   50,    0
 26978,266646,19720612,  250,    0
 26978,266646,19720613,    0,    0
 26978,266646,19720614,  260,    0
 26978,266646,19720615,    0,    0
 26978,266646,19720616,    0,    0
 26978,266646,19720617,    0,    0
 26978,266646,19720618,    0,    0
 26978,266646,19720619,    0,    0
 26978,266646,19720620,    3,    0
 26978,266646,19720621,   45,    0
 26978,266646,19720622,    0,    0
 26978,266646,19720623,    0,    0
 26978,266646,19720624,    0,    0
 26978,266646,19720625,    0,    0
 26978,266646,19720626,    0,    0
 26978,266646,19720627,    0,    0
 26978,266646,19720628,   20,    0
 26978,266646,19720629,   20,    0
 26978,266646,19720630,    0,    0
 26978,266646,19720701,    0,    0
 26978,266646,19720702,    0,    0
 26978,266646,19720703,    0,    0
 26978,266646,19720704,   30,    0
 26978,266646,19720705,    0,    0
 26978,266646,19720706,    0,    0
 26978,266646,19720707,    0,    0
 26978,266646,19720708,    0,    0
 26978,266646,19720709,    0,    0
 26978,266646,19720710,    0,    0
 26978,266646,19720711,    0,    0
 26978,266646,19720712,    0,    0
 26978,266646,19720713,    0,    0
 26978,266646,19720714,    0,    0
 26978,266646,19720715,    0,    0
 26978,266646,19720716,    0,    0
 26978,266646,19720717,    0,    0
 26978,266646,19720718,    0,    0
 26978,266646,19720719,    4,    0
 26978,266646,19720720,    0,    0
 26978,266646,19720721,    0,    0
 26978,266646,19720722,    0,    0
 26978,266646,19720723,    0,    0
 26978,266646,19720724,   30,    0
 26978,266646,19720725,   30,    0
 26978,266646,19720726,   40,    0
 26978,266646,19720727,   30,    0
 26978,266646,19720728,    0,    0
 26978,266646,19720729,    0,    0
 26978,266646,19720730,    0,    0
 26978,266646,19720731,    0,    0
 26978,266646,19720801,    0,    0
 26978,266646,19720802,    0,    0
 26978,266646,19720803,    0,    0
 26978,266646,19720804,    0,    0
 26978,266646,19720805,    0,    0
 26978,266646,19720806,    0,    0
 26978,266646,19720807,    0,    0
 26978,266646,19720808,    0,    0
 26978,266646,19720809,    0,    0
 26978,266646,19720810,    0,    0
 26978,266646,19720811,    0,    0
 26978,266646,19720812,    0,    0
 26978,266646,19720813,   80,    0
 26978,266646,19720814,    0,    0
 26978,266646,19720815,    0,    0
 26978,266646,19720816,   80,    0
 26978,266646,19720817,    0,    0
 26978,266646,19720818,    0,    0
 26978,266646,19720819,    0,    0
 26978,266646,19720820,    0,    0
 26978,266646,19720821,    0,    0
 26978,266646,19720822,    0,    0
 26978,266646,19720823,    0,    0
 26978,266646,19720824,    0,    0
 26978,266646,19720825,    0,    0
 26978,266646,19720826,    0,    0
 26978,266646,19720827,    0,    0
 26978,266646,19720828,  125,    0
 26978,266646,19720829,  195,    0
 26978,266646,19720830,    0,    0
 26978,266646,19720831,    0,    0
 26978,266646,19720901,    0,    0
 26978,266646,19720902,   12,    0
 26978,266646,19720903,  540,    0
 26978,266646,19720904,   50,    0
 26978,266646,19720905,    0,    0
 26978,266646,19720906,   25,    0
 26978,266646,19720907,    0,    0
 26978,266646,19720908,    0,    0
 26978,266646,19720909,    0,    0
 26978,266646,19720910,    0,    0
 26978,266646,19720911,    0,    0
 26978,266646,19720912,    0,    0
 26978,266646,19720913,   10,    0
 26978,266646,19720914,  160,    0
 26978,266646,19720915,    0,    0
 26978,266646,19720916,    0,    0
 26978,266646,19720917,    0,    0
 26978,266646,19720918,    0,    0
 26978,266646,19720919,  120,    0
 26978,266646,19720920,  110,    0
 26978,266646,19720921,   20,    0
 26978,266646,19720922,  255,    0
 26978,266646,19720923,    0,    0
 26978,266646,19720924,    0,    0
 26978,266646,19720925,    0,    0
 26978,266646,19720926,    0,    0
 26978,266646,19720927,    0,    0
 26978,266646,19720928,    0,    0
 26978,266646,19720929,    0,    0
 26978,266646,19720930,    0,    0
 26978,266646,19721001,   15,    0
 26978,266646,19721002,    0,    0
 26978,266646,19721003,    0,    0
 26978,266646,19721004,    0,    0
 26978,266646,19721005,    2,    0
 26978,266646,19721006,  230,    0
 26978,266646,19721007,    0,    0
 26978,266646,19721008,    0,    0
 26978,266646,19721009,    0,    0
 26978,266646,19721010,    8,    0
 26978,266646,19721011,   30,    0
 26978,266646,19721012,   20,    0
 26978,266646,19721013,    0,    0
 26978,266646,19721014,    0,    0
 26978,266646,19721015,    0,    0
 26978,266646,19721016,    0,    0
 26978,266646,19721017,    0,    0
 26978,266646,19721018,    0,    0
 26978,266646,19721019,   60,    0
 26978,266646,19721020,   90,    0
 26978,266646,19721021,    0,    0
 26978,266646,19721022,    0,    0
 26978,266646,19721023,    0,    0
 26978,266646,19721024,    0,    0
 26978,266646,19721025,    0,    0
 26978,266646,19721026,   15,    0
 26978,266646,19721027,   20,    0
 26978,266646,19721028,    0,    0
 26978,266646,19721029,    0,    0
 26978,266646,19721030,   30,    0
 26978,266646,19721031,    0,    0
 26978,266646,19721101,  400,    0
 26978,266646,19721102,   40,    0
 26978,266646,19721103,    0,    0
 26978,266646,19721104,    0,    0
 26978,266646,19721105,    0,    0
 26978,266646,19721106,    0,    0
 26978,266646,19721107,    0,    0
 26978,266646,19721108,  140,    0
 26978,266646,19721109,   30,    0
 26978,266646,19721110,    0,    0
 26978,266646,19721111,    0,    0
 26978,266646,19721112,    0,    0
 26978,266646,19721113,    0,    0
 26978,266646,19721114,    0,    0
 26978,266646,19721115,    0,    0
 26978,266646,19721116,    0,    0
 26978,266646,19721117,    0,    0
 26978,266646,19721118,    0,    0
 26978,266646,19721119,    0,    0
 26978,266646,19721120,   16,    0
 26978,266646,19721121,    0,    0
 26978,266646,19721122,    0,    0
 26978,266646,19721123,    0,    0
 26978,266646,19721124,    0,    0
 26978,266646,19721125,    0,    0
 26978,266646,19721126,    0,    0
 26978,266646,19721127,    0,    0
 26978,266646,19721128,    0,    0
 26978,266646,19721129,    0,    0
 26978,266646,19721130,    0,    0
 26978,266646,19721201,    0,    0
 26978,266646,19721202,    0,    0
 26978,266646,19721203,  110,    0
 26978,266646,19721204,    0,    0
 26978,266646,19721205,    0,    0
 26978,266646,19721206,    0,    0
 26978,266646,19721207,    0,    0
 26978,266646,19721208,    1,    0
 26978,266646,19721209,    0,    0
 26978,266646,19721210,    0,    0
 26978,266646,19721211,    0,    0
 26978,266646,19721212,    0,    0
 26978,266646,19721213,    0,    0
 26978,266646,19721214,   50,    0
 26978,266646,19721215,   10,    0
 26978,266646,19721216,    0,    0
 26978,266646,19721217,    0,    0
 26978,266646,19721218,    0,    0
 26978,266646,19721219,    0,    0
 26978,266646,19721220,    0,    0
 26978,266646,19721221,    0,    0
 26978,266646,19721222,    0,    0
 26978,266646,19721223,    0,    0
 26978,266646,19721224,    0,    0
 26978,266646,19721225,    0,    0
 26978,266646,19721226,   82,    0
 26978,266646,19721227,  130,    0
 26978,266646,19721228,    0,    0
 26978,266646,19721229,    0,    0
 26978,266646,19721230,    0,    0
 26978,266646,19721231,   10,    0
 26978,266646,19730101,    2,    0
 26978,266646,19730102,    0,    0
 26978,266646,19730103,    0,    0
 26978,266646,19730104,    0,    0
 26978,266646,19730105,    0,    0
 26978,266646,19730106,    2,    0
 26978,266646,19730107,    0,    0
 26978,266646,19730108,    0,    0
 26978,266646,19730109,    0,    0
 26978,266646,19730110,    0,    0
 26978,266646,19730111,    0,    0
 26978,266646,19730112,    0,    0
 26978,266646,19730113,  105,    0
 26978,266646,19730114,    0,    0
 26978,266646,19730115,    0,    0
 26978,266646,19730116,   20,    0
 26978,266646,19730117,    6,    0
 26978,266646,19730118,    0,    0
 26978,266646,19730119,   10,    0
 26978,266646,19730120,    0,    0
 26978,266646,19730121,    0,    0
 26978,266646,19730122,    0,    0
 26978,266646,19730123,    0,    0
 26978,266646,19730124,    0,    0
 26978,266646,19730125,   10,    0
 26978,266646,19730126,    0,    0
 26978,266646,19730127,    0,    0
 26978,266646,19730128,    0,    0
 26978,266646,19730129,    0,    0
 26978,266646,19730130,    0,    0
 26978,266646,19730131,    0,    0
 26978,266646,19730201,    0,    0
 26978,266646,19730202,    0,    0
 26978,266646,19730203,    0,    0
 26978,266646,19730204,    0,    0
 26978,266646,19730205,    0,    0
 26978,266646,19730206,    0,    0
 26978,266646,19730207,    0,    0
 26978,266646,19730208,    0,    0
 26978,266646,19730209,    0,    0
 26978,266646,19730210,    0,    0
 26978,266646,19730211,    0,    0
 26978,266646,19730212,    0,    0
 26978,266646,19730213,    0,    0
 26978,266646,19730214,    0,    0
 26978,266646,19730215,    0,    0
 26978,266646,19730216,    0,    0
 26978,266646,19730217,    0,    0
 26978,266646,19730218,    0,    0
 26978,266646,19730219,    0,    0
 26978,266646,19730220,    0,    0
 26978,266646,19730221,    0,    0
 26978,266646,19730222,    0,    0
 26978,266646,19730223,    0,    0
 26978,266646,19730224,    0,    0
 26978,266646,19730225,    0,    0
 26978,266646,19730226,    0,    0
 26978,266646,19730227,    0,    0
 26978,266646,19730228,    0,    0
 26978,266646,19730301,    0,    0
 26978,266646,19730302,    0,    0
 26978,266646,19730303,    0,    0
 26978,266646,19730304,    0,    0
 26978,266646,19730305,    0,    0
 26978,266646,19730306,    0,    0
 26978,266646,19730307,    0,    0
 26978,266646,19730308,    0,    0
 26978,266646,19730309,    0,    0
 26978,266646,19730310,    0,    0
 26978,266646,19730311,    0,    0
 26978,266646,19730312,    0,    0
 26978,266646,19730313,    0,    0
 26978,266646,19730314,    0,    0
 26978,266646,19730315,    0,    0
 26978,266646,19730316,    0,    0
 26978,266646,19730317,    0,    0
 26978,266646,19730318,    0,    0
 26978,266646,19730319,    0,    0
 26978,266646,19730320,    0,    0
 26978,266646,19730321,    0,    0
 26978,266646,19730322,    0,    0
 26978,266646,19730323,    0,    0
 26978,266646,19730324,   30,    0
 26978,266646,19730325,   90,    0
 26978,266646,19730326,    0,    0
 26978,266646,19730327,    0,    0
 26978,266646,19730328,    0,    0
 26978,266646,19730329,    0,    0
 26978,266646,19730330,  120,    0
 26978,266646,19730331,    0,    0
 26978,266646,19730401,    0,    0
 26978,266646,19730402,    0,    0
 26978,266646,19730403,    0,    0
 26978,266646,19730404,    0,    0
 26978,266646,19730405,    0,    0
 26978,266646,19730406,    0,    0
 26978,266646,19730407,    0,    0
 26978,266646,19730408,  150,    0
 26978,266646,19730409,  150,    0
 26978,266646,19730410,    0,    0
 26978,266646,19730411,    0,    0
 26978,266646,19730412,    0,    0
 26978,266646,19730413,   20,    0
 26978,266646,19730414,    0,    0
 26978,266646,19730415,    0,    0
 26978,266646,19730416,    0,    0
 26978,266646,19730417,    0,    0
 26978,266646,19730418,    0,    0
 26978,266646,19730419,   24,    0
 26978,266646,19730420,    0,    0
 26978,266646,19730421,    0,    0
 26978,266646,19730422,    0,    0
 26978,266646,19730423,    0,    0
 26978,266646,19730424,    0,    0
 26978,266646,19730425,    0,    0
 26978,266646,19730426,    0,    0
 26978,266646,19730427,    1,    0
 26978,266646,19730428,    0,    0
 26978,266646,19730429,    0,    0
 26978,266646,19730430,    0,    0
 26978,266646,19730501,    0,    0
 26978,266646,19730502,    1,    0
 26978,266646,19730503,    0,    0
 26978,266646,19730504,    0,    0
 26978,266646,19730505,   25,    0
 26978,266646,19730506,    5,    0
 26978,266646,19730507,    0,    0
 26978,266646,19730508,    0,    0
 26978,266646,19730509,    0,    0
 26978,266646,19730510,    1,    0
 26978,266646,19730511,    6,    0
 26978,266646,19730512,    0,    0
 26978,266646,19730513,    0,    0
 26978,266646,19730514,    0,    0
 26978,266646,19730515,    0,    0
 26978,266646,19730516,    0,    0
 26978,266646,19730517,    0,    0
 26978,266646,19730518,  125,    0
 26978,266646,19730519,    3,    0
 26978,266646,19730520,    6,    0
 26978,266646,19730521,    0,    0
 26978,266646,19730522,    0,    0
 26978,266646,19730523,    0,    0
 26978,266646,19730524,    0,    0
 26978,266646,19730525,    0,    0
 26978,266646,19730526,    0,    0
 26978,266646,19730527,    0,    0
 26978,266646,19730528,    0,    0
 26978,266646,19730529,-9999,    9
 26978,266646,19730530,    0,    0
 26978,266646,19730531,    0,    0
 26978,266646,19730601,    0,    0
 26978,266646,19730602,    0,    0
 26978,266646,19730603,    0,    0
 26978,266646,19730604,  140,    0
 26978,266646,19730605,   30,    0
 26978,266646,19730606,   14,    0
 26978,266646,19730607,    0,    0
 26978,266646,19730608,   16,    0
 26978,266646,19730609,    0,    0
 26978,266646,19730610,    0,    0
 26978,266646,19730611,   85,    0
 26978,266646,19730612,    0,    0
 26978,266646,19730613,   20,    0
 26978,266646,19730614,    0,    0
 26978,266646,19730615,    0,    0
 26978,266646,19730616,    0,    0
 26978,266646,19730617,    0,    0
 26978,266646,19730618,    0,    0
 26978,266646,19730619,    0,    0
 26978,266646,19730620,   25,    0
 26978,266646,19730621,    0,    0
 26978,266646,19730622,    0,    0
 26978,266646,19730623,    0,    0
 26978,266646,19730624,    0,    0
 26978,266646,19730625,    0,    0
 26978,266646,19730626,    0,    0
 26978,266646,19730627,    5,    0
 26978,266646,19730628,    0,    0
 26978,266646,19730629,    0,    0
 26978,266646,19730630,    0,    0
 26978,266646,19730701,    0,    0
 26978,266646,19730702,    0,    0
 26978,266646,19730703,    0,    0
 26978,266646,19730704,    0,    0
 26978,266646,19730705,    0,    0
 26978,266646,19730706,    0,    0
 26978,266646,19730707,    0,    0
 26978,266646,19730708,    0,    0
 26978,266646,19730709,    0,    0
 26978,266646,19730710,    0,    0
 26978,266646,19730711,    0,    0
 26978,266646,19730712,    0,    0
 26978,266646,19730713,-9999,    9
 26978,266646,19730714,    0,    0
 26978,266646,19730715,    0,    0
 26978,266646,19730716,  100,    0
 26978,266646,19730717,    0,    0
 26978,266646,19730718,   20,    0
 26978,266646,19730719,    0,    0
 26978,266646,19730720,    0,    0
 26978,266646,19730721,    0,    0
 26978,266646,19730722,    0,    0
 26978,266646,19730723,    0,    0
 26978,266646,19730724,    0,    0
 26978,266646,19730725,    0,    0
 26978,266646,19730726,    0,    0
 26978,266646,19730727,    0,    0
 26978,266646,19730728,  140,    0
 26978,266646,19730729,  120,    0
 26978,266646,19730730,    0,    0
 26978,266646,19730731,    0,    0
 26978,266646,19730801,    0,    0
 26978,266646,19730802,   30,    0
 26978,266646,19730803,    2,    0
 26978,266646,19730804,    0,    0
 26978,266646,19730805,    0,    0
 26978,266646,19730806,    0,    0
 26978,266646,19730807,    0,    0
 26978,266646,19730808,    0,    0
 26978,266646,19730809,    0,    0
 26978,266646,19730810,    0,    0
 26978,266646,19730811,    0,    0
 26978,266646,19730812,    0,    0
 26978,266646,19730813,    0,    0
 26978,266646,19730814,    0,    0
 26978,266646,19730815,    0,    0
 26978,266646,19730816,    0,    0
 26978,266646,19730817,    0,    0
 26978,266646,19730818,    0,    0
 26978,266646,19730819,    0,    0
 26978,266646,19730820,    3,    0
 26978,266646,19730821,    0,    0
 26978,266646,19730822,    0,    0
 26978,266646,19730823,   14,    0
 26978,266646,19730824,    0,    0
 26978,266646,19730825,    0,    0
 26978,266646,19730826,  130,    0
 26978,266646,19730827,    0,    0
 26978,266646,19730828,    0,    0
 26978,266646,19730829,    0,    0
 26978,266646,19730830,    0,    0
 26978,266646,19730831,    0,    0
 26978,266646,19730901,    0,    0
 26978,266646,19730902,    0,    0
 26978,266646,19730903,    0,    0
 26978,266646,19730904,    0,    0
 26978,266646,19730905,    0,    0
