EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 256089) of station KUMKOY, TÃœRKIYE (STAID:  23411)

 STAID,    SOUID,    DATE,   RR, Q_RR
 23411,256089,19741115,-9999,    9
 23411,256089,19741116,-9999,    9
 23411,256089,19741117,    0,    0
 23411,256089,19741118,  104,    0
 23411,256089,19741119,-9999,    9
 23411,256089,19741120,    0,    0
 23411,256089,19741121,    0,    0
 23411,256089,19741122,    0,    0
 23411,256089,19741123,    0,    0
 23411,256089,19741124,   61,    0
 23411,256089,19741125,-9999,    9
 23411,256089,19741126,-9999,    9
 23411,256089,19741127,-9999,    9
 23411,256089,19741128,   61,    0
 23411,256089,19741129,-9999,    9
 23411,256089,19741130,-9999,    9
 23411,256089,19741201,-9999,    9
 23411,256089,19741202,-9999,    9
 23411,256089,19741203,-9999,    9
 23411,256089,19741204,   10,    0
 23411,256089,19741205,   10,    0
 23411,256089,19741206,-9999,    9
 23411,256089,19741207,-9999,    9
 23411,256089,19741208,-9999,    9
 23411,256089,19741209,-9999,    9
 23411,256089,19741210,-9999,    9
 23411,256089,19741211,-9999,    9
 23411,256089,19741212,-9999,    9
 23411,256089,19741213,-9999,    9
 23411,256089,19741214,-9999,    9
 23411,256089,19741215,-9999,    9
 23411,256089,19741216,-9999,    9
 23411,256089,19741217,-9999,    9
 23411,256089,19741218,-9999,    9
 23411,256089,19741219,-9999,    9
 23411,256089,19741220,-9999,    9
 23411,256089,19741221,-9999,    9
 23411,256089,19741222,-9999,    9
 23411,256089,19741223,-9999,    9
 23411,256089,19741224,-9999,    9
 23411,256089,19741225,-9999,    9
 23411,256089,19741226,-9999,    9
 23411,256089,19741227,-9999,    9
 23411,256089,19741228,-9999,    9
 23411,256089,19741229,-9999,    9
 23411,256089,19741230,-9999,    9
 23411,256089,19741231,-9999,    9
 23411,256089,19750101,-9999,    9
 23411,256089,19750102,-9999,    9
 23411,256089,19750103,-9999,    9
 23411,256089,19750104,-9999,    9
 23411,256089,19750105,-9999,    9
 23411,256089,19750106,-9999,    9
 23411,256089,19750107,-9999,    9
 23411,256089,19750108,   41,    0
 23411,256089,19750109,-9999,    9
 23411,256089,19750110,-9999,    9
 23411,256089,19750111,    0,    0
 23411,256089,19750112,-9999,    9
 23411,256089,19750113,-9999,    9
 23411,256089,19750114,-9999,    9
 23411,256089,19750115,-9999,    9
 23411,256089,19750116,-9999,    9
 23411,256089,19750117,-9999,    9
 23411,256089,19750118,    0,    0
 23411,256089,19750119,-9999,    9
 23411,256089,19750120,    0,    0
 23411,256089,19750121,-9999,    9
 23411,256089,19750122,   10,    0
 23411,256089,19750123,-9999,    9
 23411,256089,19750124,-9999,    9
 23411,256089,19750125,-9999,    9
 23411,256089,19750126,-9999,    9
 23411,256089,19750127,    0,    0
 23411,256089,19750128,-9999,    9
 23411,256089,19750129,-9999,    9
 23411,256089,19750130,-9999,    9
 23411,256089,19750131,-9999,    9
 23411,256089,19750201,-9999,    9
 23411,256089,19750202,-9999,    9
 23411,256089,19750203,-9999,    9
 23411,256089,19750204,-9999,    9
 23411,256089,19750205,-9999,    9
 23411,256089,19750206,-9999,    9
 23411,256089,19750207,-9999,    9
 23411,256089,19750208,-9999,    9
 23411,256089,19750209,-9999,    9
 23411,256089,19750210,-9999,    9
 23411,256089,19750211,-9999,    9
 23411,256089,19750212,-9999,    9
 23411,256089,19750213,-9999,    9
 23411,256089,19750214,-9999,    9
 23411,256089,19750215,-9999,    9
 23411,256089,19750216,-9999,    9
 23411,256089,19750217,-9999,    9
 23411,256089,19750218,-9999,    9
 23411,256089,19750219,-9999,    9
 23411,256089,19750220,-9999,    9
 23411,256089,19750221,-9999,    9
 23411,256089,19750222,-9999,    9
 23411,256089,19750223,-9999,    9
 23411,256089,19750224,-9999,    9
 23411,256089,19750225,-9999,    9
 23411,256089,19750226,-9999,    9
 23411,256089,19750227,-9999,    9
 23411,256089,19750228,-9999,    9
 23411,256089,19750301,-9999,    9
 23411,256089,19750302,-9999,    9
 23411,256089,19750303,-9999,    9
 23411,256089,19750304,-9999,    9
 23411,256089,19750305,-9999,    9
 23411,256089,19750306,-9999,    9
 23411,256089,19750307,-9999,    9
 23411,256089,19750308,-9999,    9
 23411,256089,19750309,-9999,    9
 23411,256089,19750310,-9999,    9
 23411,256089,19750311,-9999,    9
 23411,256089,19750312,-9999,    9
 23411,256089,19750313,-9999,    9
 23411,256089,19750314,-9999,    9
 23411,256089,19750315,-9999,    9
 23411,256089,19750316,-9999,    9
 23411,256089,19750317,-9999,    9
 23411,256089,19750318,-9999,    9
 23411,256089,19750319,-9999,    9
 23411,256089,19750320,-9999,    9
 23411,256089,19750321,-9999,    9
 23411,256089,19750322,-9999,    9
 23411,256089,19750323,-9999,    9
 23411,256089,19750324,-9999,    9
 23411,256089,19750325,-9999,    9
 23411,256089,19750326,-9999,    9
 23411,256089,19750327,-9999,    9
 23411,256089,19750328,-9999,    9
 23411,256089,19750329,-9999,    9
 23411,256089,19750330,-9999,    9
 23411,256089,19750331,-9999,    9
 23411,256089,19750401,-9999,    9
 23411,256089,19750402,-9999,    9
 23411,256089,19750403,-9999,    9
 23411,256089,19750404,-9999,    9
 23411,256089,19750405,-9999,    9
 23411,256089,19750406,-9999,    9
 23411,256089,19750407,-9999,    9
 23411,256089,19750408,-9999,    9
 23411,256089,19750409,-9999,    9
 23411,256089,19750410,-9999,    9
 23411,256089,19750411,-9999,    9
 23411,256089,19750412,-9999,    9
 23411,256089,19750413,-9999,    9
 23411,256089,19750414,-9999,    9
 23411,256089,19750415,-9999,    9
 23411,256089,19750416,-9999,    9
 23411,256089,19750417,-9999,    9
 23411,256089,19750418,-9999,    9
 23411,256089,19750419,-9999,    9
 23411,256089,19750420,-9999,    9
 23411,256089,19750421,-9999,    9
 23411,256089,19750422,-9999,    9
 23411,256089,19750423,-9999,    9
 23411,256089,19750424,-9999,    9
 23411,256089,19750425,-9999,    9
 23411,256089,19750426,-9999,    9
 23411,256089,19750427,-9999,    9
 23411,256089,19750428,-9999,    9
 23411,256089,19750429,-9999,    9
 23411,256089,19750430,-9999,    9
 23411,256089,19750501,-9999,    9
 23411,256089,19750502,-9999,    9
 23411,256089,19750503,-9999,    9
 23411,256089,19750504,-9999,    9
 23411,256089,19750505,-9999,    9
 23411,256089,19750506,-9999,    9
 23411,256089,19750507,-9999,    9
 23411,256089,19750508,-9999,    9
 23411,256089,19750509,-9999,    9
 23411,256089,19750510,-9999,    9
 23411,256089,19750511,-9999,    9
 23411,256089,19750512,-9999,    9
 23411,256089,19750513,-9999,    9
 23411,256089,19750514,-9999,    9
 23411,256089,19750515,-9999,    9
 23411,256089,19750516,-9999,    9
 23411,256089,19750517,-9999,    9
 23411,256089,19750518,-9999,    9
 23411,256089,19750519,-9999,    9
 23411,256089,19750520,-9999,    9
 23411,256089,19750521,-9999,    9
 23411,256089,19750522,-9999,    9
 23411,256089,19750523,-9999,    9
 23411,256089,19750524,-9999,    9
 23411,256089,19750525,-9999,    9
 23411,256089,19750526,-9999,    9
 23411,256089,19750527,-9999,    9
 23411,256089,19750528,-9999,    9
 23411,256089,19750529,-9999,    9
 23411,256089,19750530,-9999,    9
 23411,256089,19750531,-9999,    9
 23411,256089,19750601,-9999,    9
 23411,256089,19750602,-9999,    9
 23411,256089,19750603,-9999,    9
 23411,256089,19750604,-9999,    9
 23411,256089,19750605,-9999,    9
 23411,256089,19750606,-9999,    9
 23411,256089,19750607,-9999,    9
 23411,256089,19750608,-9999,    9
 23411,256089,19750609,-9999,    9
 23411,256089,19750610,-9999,    9
 23411,256089,19750611,-9999,    9
 23411,256089,19750612,-9999,    9
 23411,256089,19750613,-9999,    9
 23411,256089,19750614,-9999,    9
 23411,256089,19750615,-9999,    9
 23411,256089,19750616,-9999,    9
 23411,256089,19750617,-9999,    9
 23411,256089,19750618,-9999,    9
 23411,256089,19750619,-9999,    9
 23411,256089,19750620,-9999,    9
 23411,256089,19750621,-9999,    9
 23411,256089,19750622,-9999,    9
 23411,256089,19750623,-9999,    9
 23411,256089,19750624,-9999,    9
 23411,256089,19750625,-9999,    9
 23411,256089,19750626,-9999,    9
 23411,256089,19750627,-9999,    9
 23411,256089,19750628,-9999,    9
 23411,256089,19750629,-9999,    9
 23411,256089,19750630,-9999,    9
 23411,256089,19750701,-9999,    9
 23411,256089,19750702,-9999,    9
 23411,256089,19750703,-9999,    9
 23411,256089,19750704,-9999,    9
 23411,256089,19750705,-9999,    9
 23411,256089,19750706,-9999,    9
 23411,256089,19750707,-9999,    9
 23411,256089,19750708,-9999,    9
 23411,256089,19750709,-9999,    9
 23411,256089,19750710,-9999,    9
 23411,256089,19750711,-9999,    9
 23411,256089,19750712,-9999,    9
 23411,256089,19750713,-9999,    9
 23411,256089,19750714,-9999,    9
 23411,256089,19750715,-9999,    9
 23411,256089,19750716,-9999,    9
 23411,256089,19750717,-9999,    9
 23411,256089,19750718,-9999,    9
 23411,256089,19750719,-9999,    9
 23411,256089,19750720,-9999,    9
 23411,256089,19750721,-9999,    9
 23411,256089,19750722,-9999,    9
 23411,256089,19750723,-9999,    9
 23411,256089,19750724,-9999,    9
 23411,256089,19750725,-9999,    9
 23411,256089,19750726,-9999,    9
 23411,256089,19750727,-9999,    9
 23411,256089,19750728,-9999,    9
 23411,256089,19750729,-9999,    9
 23411,256089,19750730,-9999,    9
 23411,256089,19750731,-9999,    9
 23411,256089,19750801,-9999,    9
 23411,256089,19750802,-9999,    9
 23411,256089,19750803,-9999,    9
 23411,256089,19750804,-9999,    9
 23411,256089,19750805,-9999,    9
 23411,256089,19750806,-9999,    9
 23411,256089,19750807,-9999,    9
 23411,256089,19750808,-9999,    9
 23411,256089,19750809,-9999,    9
 23411,256089,19750810,-9999,    9
 23411,256089,19750811,-9999,    9
 23411,256089,19750812,-9999,    9
 23411,256089,19750813,-9999,    9
 23411,256089,19750814,-9999,    9
 23411,256089,19750815,-9999,    9
 23411,256089,19750816,-9999,    9
 23411,256089,19750817,-9999,    9
 23411,256089,19750818,-9999,    9
 23411,256089,19750819,-9999,    9
 23411,256089,19750820,-9999,    9
 23411,256089,19750821,-9999,    9
 23411,256089,19750822,-9999,    9
 23411,256089,19750823,-9999,    9
 23411,256089,19750824,-9999,    9
 23411,256089,19750825,-9999,    9
 23411,256089,19750826,-9999,    9
 23411,256089,19750827,-9999,    9
 23411,256089,19750828,-9999,    9
 23411,256089,19750829,-9999,    9
 23411,256089,19750830,-9999,    9
 23411,256089,19750831,-9999,    9
 23411,256089,19750901,-9999,    9
 23411,256089,19750902,-9999,    9
 23411,256089,19750903,-9999,    9
 23411,256089,19750904,-9999,    9
 23411,256089,19750905,-9999,    9
 23411,256089,19750906,-9999,    9
 23411,256089,19750907,-9999,    9
 23411,256089,19750908,-9999,    9
 23411,256089,19750909,-9999,    9
 23411,256089,19750910,-9999,    9
 23411,256089,19750911,-9999,    9
 23411,256089,19750912,-9999,    9
 23411,256089,19750913,-9999,    9
 23411,256089,19750914,-9999,    9
 23411,256089,19750915,-9999,    9
 23411,256089,19750916,-9999,    9
 23411,256089,19750917,-9999,    9
 23411,256089,19750918,-9999,    9
 23411,256089,19750919,-9999,    9
 23411,256089,19750920,-9999,    9
 23411,256089,19750921,-9999,    9
 23411,256089,19750922,-9999,    9
 23411,256089,19750923,-9999,    9
 23411,256089,19750924,-9999,    9
 23411,256089,19750925,-9999,    9
 23411,256089,19750926,-9999,    9
 23411,256089,19750927,-9999,    9
 23411,256089,19750928,-9999,    9
 23411,256089,19750929,-9999,    9
 23411,256089,19750930,-9999,    9
 23411,256089,19751001,-9999,    9
 23411,256089,19751002,-9999,    9
 23411,256089,19751003,-9999,    9
 23411,256089,19751004,-9999,    9
 23411,256089,19751005,-9999,    9
 23411,256089,19751006,-9999,    9
 23411,256089,19751007,-9999,    9
 23411,256089,19751008,-9999,    9
 23411,256089,19751009,-9999,    9
 23411,256089,19751010,-9999,    9
 23411,256089,19751011,-9999,    9
 23411,256089,19751012,-9999,    9
 23411,256089,19751013,-9999,    9
 23411,256089,19751014,-9999,    9
 23411,256089,19751015,-9999,    9
 23411,256089,19751016,-9999,    9
 23411,256089,19751017,-9999,    9
 23411,256089,19751018,-9999,    9
 23411,256089,19751019,-9999,    9
 23411,256089,19751020,-9999,    9
 23411,256089,19751021,-9999,    9
 23411,256089,19751022,-9999,    9
 23411,256089,19751023,-9999,    9
 23411,256089,19751024,-9999,    9
 23411,256089,19751025,-9999,    9
 23411,256089,19751026,-9999,    9
 23411,256089,19751027,-9999,    9
 23411,256089,19751028,-9999,    9
 23411,256089,19751029,-9999,    9
 23411,256089,19751030,-9999,    9
 23411,256089,19751031,-9999,    9
 23411,256089,19751101,-9999,    9
 23411,256089,19751102,-9999,    9
 23411,256089,19751103,-9999,    9
 23411,256089,19751104,-9999,    9
 23411,256089,19751105,-9999,    9
 23411,256089,19751106,-9999,    9
 23411,256089,19751107,-9999,    9
 23411,256089,19751108,-9999,    9
 23411,256089,19751109,-9999,    9
 23411,256089,19751110,-9999,    9
 23411,256089,19751111,-9999,    9
 23411,256089,19751112,-9999,    9
 23411,256089,19751113,-9999,    9
 23411,256089,19751114,-9999,    9
 23411,256089,19751115,-9999,    9
 23411,256089,19751116,-9999,    9
 23411,256089,19751117,-9999,    9
 23411,256089,19751118,-9999,    9
 23411,256089,19751119,-9999,    9
 23411,256089,19751120,-9999,    9
 23411,256089,19751121,-9999,    9
 23411,256089,19751122,-9999,    9
 23411,256089,19751123,-9999,    9
 23411,256089,19751124,-9999,    9
 23411,256089,19751125,-9999,    9
 23411,256089,19751126,-9999,    9
 23411,256089,19751127,-9999,    9
 23411,256089,19751128,-9999,    9
 23411,256089,19751129,-9999,    9
 23411,256089,19751130,-9999,    9
 23411,256089,19751201,-9999,    9
 23411,256089,19751202,-9999,    9
 23411,256089,19751203,-9999,    9
 23411,256089,19751204,-9999,    9
 23411,256089,19751205,-9999,    9
 23411,256089,19751206,-9999,    9
 23411,256089,19751207,-9999,    9
 23411,256089,19751208,-9999,    9
 23411,256089,19751209,-9999,    9
 23411,256089,19751210,-9999,    9
 23411,256089,19751211,-9999,    9
 23411,256089,19751212,-9999,    9
 23411,256089,19751213,-9999,    9
 23411,256089,19751214,-9999,    9
 23411,256089,19751215,-9999,    9
 23411,256089,19751216,-9999,    9
 23411,256089,19751217,-9999,    9
 23411,256089,19751218,-9999,    9
 23411,256089,19751219,-9999,    9
 23411,256089,19751220,-9999,    9
 23411,256089,19751221,-9999,    9
 23411,256089,19751222,-9999,    9
 23411,256089,19751223,-9999,    9
 23411,256089,19751224,-9999,    9
 23411,256089,19751225,-9999,    9
 23411,256089,19751226,-9999,    9
 23411,256089,19751227,-9999,    9
 23411,256089,19751228,-9999,    9
 23411,256089,19751229,-9999,    9
 23411,256089,19751230,-9999,    9
 23411,256089,19751231,-9999,    9
 23411,256089,19760101,-9999,    9
 23411,256089,19760102,-9999,    9
 23411,256089,19760103,-9999,    9
 23411,256089,19760104,-9999,    9
 23411,256089,19760105,-9999,    9
 23411,256089,19760106,-9999,    9
 23411,256089,19760107,-9999,    9
 23411,256089,19760108,-9999,    9
 23411,256089,19760109,-9999,    9
 23411,256089,19760110,-9999,    9
 23411,256089,19760111,-9999,    9
 23411,256089,19760112,-9999,    9
 23411,256089,19760113,-9999,    9
 23411,256089,19760114,-9999,    9
 23411,256089,19760115,-9999,    9
 23411,256089,19760116,-9999,    9
 23411,256089,19760117,-9999,    9
 23411,256089,19760118,-9999,    9
 23411,256089,19760119,-9999,    9
 23411,256089,19760120,-9999,    9
 23411,256089,19760121,-9999,    9
 23411,256089,19760122,-9999,    9
 23411,256089,19760123,-9999,    9
 23411,256089,19760124,-9999,    9
 23411,256089,19760125,-9999,    9
 23411,256089,19760126,-9999,    9
 23411,256089,19760127,-9999,    9
 23411,256089,19760128,-9999,    9
 23411,256089,19760129,-9999,    9
 23411,256089,19760130,-9999,    9
 23411,256089,19760131,-9999,    9
 23411,256089,19760201,-9999,    9
 23411,256089,19760202,-9999,    9
 23411,256089,19760203,-9999,    9
 23411,256089,19760204,-9999,    9
 23411,256089,19760205,-9999,    9
 23411,256089,19760206,-9999,    9
 23411,256089,19760207,-9999,    9
 23411,256089,19760208,-9999,    9
 23411,256089,19760209,-9999,    9
 23411,256089,19760210,-9999,    9
 23411,256089,19760211,-9999,    9
 23411,256089,19760212,-9999,    9
 23411,256089,19760213,-9999,    9
 23411,256089,19760214,-9999,    9
 23411,256089,19760215,-9999,    9
 23411,256089,19760216,-9999,    9
 23411,256089,19760217,-9999,    9
 23411,256089,19760218,-9999,    9
 23411,256089,19760219,-9999,    9
 23411,256089,19760220,-9999,    9
 23411,256089,19760221,-9999,    9
 23411,256089,19760222,-9999,    9
 23411,256089,19760223,-9999,    9
 23411,256089,19760224,-9999,    9
 23411,256089,19760225,-9999,    9
 23411,256089,19760226,-9999,    9
 23411,256089,19760227,-9999,    9
 23411,256089,19760228,-9999,    9
 23411,256089,19760229,-9999,    9
 23411,256089,19760301,-9999,    9
 23411,256089,19760302,-9999,    9
 23411,256089,19760303,-9999,    9
 23411,256089,19760304,-9999,    9
 23411,256089,19760305,-9999,    9
 23411,256089,19760306,-9999,    9
 23411,256089,19760307,-9999,    9
 23411,256089,19760308,-9999,    9
 23411,256089,19760309,-9999,    9
 23411,256089,19760310,-9999,    9
 23411,256089,19760311,-9999,    9
 23411,256089,19760312,-9999,    9
 23411,256089,19760313,-9999,    9
 23411,256089,19760314,-9999,    9
 23411,256089,19760315,-9999,    9
 23411,256089,19760316,-9999,    9
 23411,256089,19760317,-9999,    9
 23411,256089,19760318,-9999,    9
 23411,256089,19760319,-9999,    9
 23411,256089,19760320,-9999,    9
 23411,256089,19760321,-9999,    9
 23411,256089,19760322,-9999,    9
 23411,256089,19760323,-9999,    9
 23411,256089,19760324,-9999,    9
 23411,256089,19760325,-9999,    9
 23411,256089,19760326,-9999,    9
 23411,256089,19760327,-9999,    9
 23411,256089,19760328,-9999,    9
 23411,256089,19760329,-9999,    9
 23411,256089,19760330,-9999,    9
 23411,256089,19760331,-9999,    9
 23411,256089,19760401,-9999,    9
 23411,256089,19760402,-9999,    9
 23411,256089,19760403,-9999,    9
 23411,256089,19760404,-9999,    9
 23411,256089,19760405,-9999,    9
 23411,256089,19760406,-9999,    9
 23411,256089,19760407,-9999,    9
 23411,256089,19760408,-9999,    9
 23411,256089,19760409,-9999,    9
 23411,256089,19760410,-9999,    9
 23411,256089,19760411,-9999,    9
 23411,256089,19760412,-9999,    9
 23411,256089,19760413,-9999,    9
 23411,256089,19760414,-9999,    9
 23411,256089,19760415,-9999,    9
 23411,256089,19760416,-9999,    9
 23411,256089,19760417,-9999,    9
 23411,256089,19760418,-9999,    9
 23411,256089,19760419,-9999,    9
 23411,256089,19760420,-9999,    9
 23411,256089,19760421,-9999,    9
 23411,256089,19760422,-9999,    9
 23411,256089,19760423,-9999,    9
 23411,256089,19760424,-9999,    9
 23411,256089,19760425,-9999,    9
 23411,256089,19760426,-9999,    9
 23411,256089,19760427,-9999,    9
 23411,256089,19760428,-9999,    9
 23411,256089,19760429,-9999,    9
 23411,256089,19760430,-9999,    9
 23411,256089,19760501,-9999,    9
 23411,256089,19760502,-9999,    9
 23411,256089,19760503,-9999,    9
 23411,256089,19760504,-9999,    9
 23411,256089,19760505,-9999,    9
 23411,256089,19760506,-9999,    9
 23411,256089,19760507,-9999,    9
 23411,256089,19760508,-9999,    9
 23411,256089,19760509,-9999,    9
 23411,256089,19760510,-9999,    9
 23411,256089,19760511,-9999,    9
 23411,256089,19760512,-9999,    9
 23411,256089,19760513,-9999,    9
 23411,256089,19760514,-9999,    9
 23411,256089,19760515,-9999,    9
 23411,256089,19760516,-9999,    9
 23411,256089,19760517,-9999,    9
 23411,256089,19760518,-9999,    9
 23411,256089,19760519,-9999,    9
 23411,256089,19760520,-9999,    9
 23411,256089,19760521,-9999,    9
 23411,256089,19760522,-9999,    9
 23411,256089,19760523,-9999,    9
 23411,256089,19760524,-9999,    9
 23411,256089,19760525,-9999,    9
 23411,256089,19760526,-9999,    9
 23411,256089,19760527,-9999,    9
 23411,256089,19760528,-9999,    9
 23411,256089,19760529,-9999,    9
 23411,256089,19760530,-9999,    9
 23411,256089,19760531,-9999,    9
 23411,256089,19760601,-9999,    9
 23411,256089,19760602,-9999,    9
 23411,256089,19760603,-9999,    9
 23411,256089,19760604,-9999,    9
 23411,256089,19760605,-9999,    9
 23411,256089,19760606,-9999,    9
 23411,256089,19760607,-9999,    9
 23411,256089,19760608,-9999,    9
 23411,256089,19760609,-9999,    9
 23411,256089,19760610,-9999,    9
 23411,256089,19760611,-9999,    9
 23411,256089,19760612,-9999,    9
 23411,256089,19760613,-9999,    9
 23411,256089,19760614,-9999,    9
 23411,256089,19760615,-9999,    9
 23411,256089,19760616,-9999,    9
 23411,256089,19760617,-9999,    9
 23411,256089,19760618,-9999,    9
 23411,256089,19760619,-9999,    9
 23411,256089,19760620,-9999,    9
 23411,256089,19760621,-9999,    9
 23411,256089,19760622,-9999,    9
 23411,256089,19760623,-9999,    9
 23411,256089,19760624,-9999,    9
 23411,256089,19760625,-9999,    9
 23411,256089,19760626,-9999,    9
 23411,256089,19760627,-9999,    9
 23411,256089,19760628,-9999,    9
 23411,256089,19760629,-9999,    9
 23411,256089,19760630,-9999,    9
 23411,256089,19760701,-9999,    9
 23411,256089,19760702,-9999,    9
 23411,256089,19760703,-9999,    9
 23411,256089,19760704,-9999,    9
 23411,256089,19760705,-9999,    9
 23411,256089,19760706,-9999,    9
 23411,256089,19760707,-9999,    9
 23411,256089,19760708,-9999,    9
